,Unnamed: 0,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb,wynik,data,kraj_skrot,miasto,wiatr,wiek,czy_kraj
921,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.08,2022-06-23,USA,OR,-0.7,26.32,1
922,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.87,2022-06-24,USA,OR,+1.5,26.32,1
923,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,DNS,2022-06-24,USA,OR,+1.8,26.32,1
924,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.08,2022-07-15,USA,OR,+0.5,26.38,1
925,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.05,2022-07-16,USA,OR,+0.1,26.38,1
926,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.01,2022-07-16,USA,OR,-0.1,26.38,1
927,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.13,2022-08-06,POL,Chorzów,-0.7,26.44,0
928,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.17,2022-08-08,HUN,Székesfehérvár,+1.3,26.44,0
929,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.86,2019-05-18,CHN,Shanghai,+0.9,23.21,0
930,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.85,2019-06-13,NOR,Oslo,+0.9,23.28,0
931,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.81,2019-06-30,USA,CA,-0.1,23.33,1
932,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.29,2019-07-25,USA,IA,-1.6,23.4,1
933,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.96,2019-07-26,USA,IA,-0.1,23.4,1
934,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.99,2019-07-26,USA,IA,-1.0,23.4,1
935,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.98,2019-09-27,QAT,Doha,+0.1,23.58,0
936,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.88,2019-09-28,QAT,Doha,-0.3,23.58,0
937,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.76,2019-09-28,QAT,Doha,+0.6,23.58,0
938,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.84,2018-05-26,USA,OR,+2.4,22.24,1
939,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.06,2018-05-31,ITA,Roma,-0.4,22.25,0
940,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.98,2018-07-13,MAR,Rabat,-0.4,22.37,0
941,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,DNS,2018-07-21,GBR,London,+0.8,22.39,0
942,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.01,2018-08-18,GBR,Birmingham,+0.9,22.47,0
943,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.94,2018-08-18,GBR,Birmingham,-0.5,22.47,0
944,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.79,2018-08-31,BEL,Bruxelles,-0.3,22.5,0
945,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.03,2017-04-07,USA,TN,-0.8,21.1,1
946,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.30,2017-04-22,USA,SC,-1.4,21.14,1
947,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.93,2017-04-29,USA,LA,+3.2,21.16,1
948,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.03,2017-05-12,USA,SC,+0.7,21.2,1
949,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.97,2017-05-13,USA,SC,+0.6,21.2,1
950,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.96,2017-05-25,USA,KY,+1.7,21.23,1
951,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.98,2017-05-26,USA,KY,-0.2,21.24,1
952,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.82,2017-06-07,USA,OR,+1.3,21.27,1
953,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.04,2017-06-09,USA,OR,-2.1,21.27,1
954,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.93,2017-06-22,USA,CA,+0.2,21.31,1
955,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.02,2017-06-23,USA,CA,-1.4,21.31,1
956,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.98,2017-06-23,USA,CA,-0.7,21.31,1
957,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.01,2017-08-04,GBR,London,-0.1,21.43,0
958,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.97,2017-08-05,GBR,London,+0.4,21.43,0
959,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.94,2017-08-05,GBR,London,-0.8,21.43,0
960,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.16,2016-04-01,USA,FL,+1.7,20.08,1
961,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.11,2016-04-16,USA,FL,+0.8,20.13,1
962,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.16,2016-04-23,USA,LA,+2.3,20.15,1
963,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.30,2016-05-13,USA,AL,-0.1,20.2,1
964,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.19,2016-05-14,USA,AL,+1.0,20.2,1
965,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.31,2016-05-26,USA,FL,+0.3,20.24,1
966,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.20,2016-05-27,USA,FL,+0.4,20.24,1
967,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.03,2016-06-08,USA,OR,+1.6,20.27,1
968,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.23,2016-06-10,USA,OR,-2.3,20.28,1
969,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.96,2016-07-02,USA,OR,+2.4,20.34,1
970,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,9.95,2016-07-03,USA,OR,+1.7,20.34,1
971,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.06,2016-07-03,USA,OR,+1.6,20.34,1
972,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.22,2015-04-03,USA,FL,+0.3,19.09,1
973,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.48,2015-04-18,USA,AL,+0.5,19.13,1
974,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.35,2015-04-18,USA,AL,+0.7,19.13,1
975,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.37,2015-05-02,USA,TN,+0.4,19.17,1
976,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.37,2015-05-02,USA,TN,+0.4,19.17,1
977,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.19,2015-05-15,USA,MS,+2.8,19.2,1
978,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.23,2015-05-16,USA,MS,+0.4,19.21,1
979,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.35,2015-05-28,USA,FL,+1.8,19.24,1
980,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.33,2015-05-29,USA,FL,+0.9,19.24,1
981,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.19,2015-06-10,USA,OR,+1.7,19.27,1
982,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.22,2015-06-26,USA,OR,+3.0,19.32,1
983,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.18,2015-06-26,USA,OR,+2.0,19.32,1
984,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.16,2015-07-31,CAN,Edmonton,+3.3,19.41,0
985,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.32,2015-07-31,CAN,Edmonton,+0.4,19.41,0
986,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.38,2014-05-10,USA,GA,-0.7,18.19,1
987,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.51,2014-05-16,USA,GA,+1.0,18.21,1
988,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.30,2014-06-14,USA,NC,+0.9,18.28,1
989,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.31,2014-06-15,USA,NC,+1.4,18.29,1
990,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,10.29,2014-06-21,USA,WA,+2.6,18.3,1
991,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,11.01,2013-05-25,USA,KS,+3.3,17.23,1
992,5,Christian COLEMAN,United States,usa,14541956,1996-03-06,https://www.worldathletics.org/athletes/UnitedStates/14541956,9.76,11.00,2013-05-25,USA,KS,+2.6,17.23,1
993,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.75,2022-04-30,USA,FL,+2.1,26.82,1
994,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.06,2022-05-12,PUR,Ponce,+0.6,26.86,0
995,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.92,2022-05-12,PUR,Ponce,-0.2,26.86,0
996,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,DQ,2022-05-21,GBR,Birmingham,-0.2,26.88,0
997,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.93,2022-05-28,USA,OR,-0.2,26.9,1
998,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.10,2022-06-23,USA,OR,-0.4,26.97,1
999,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.81,2022-06-24,USA,OR,+1.5,26.98,1
1000,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.88,2022-06-24,USA,OR,+1.8,26.98,1
1001,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.89,2022-07-15,USA,OR,+0.6,27.03,1
1002,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.97,2022-07-16,USA,OR,+0.3,27.04,1
1003,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.88,2022-07-16,USA,OR,-0.1,27.04,1
1004,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.95,2022-08-06,POL,Chorzów,-0.7,27.09,0
1005,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.01,2022-08-08,HUN,Székesfehérvár,+1.3,27.1,0
1006,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.94,2022-09-08,SUI,Zürich,-0.3,27.18,0
1007,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.01,2021-04-24,USA,OR,+0.3,25.81,1
1008,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.01,2021-04-24,USA,OR,-0.2,25.81,1
1009,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.17,2021-04-30,USA,FL,+1.3,25.82,1
1010,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.88,2021-04-30,USA,FL,+1.5,25.82,1
1011,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.92,2021-05-15,USA,CA,+1.5,25.87,1
1012,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.01,2021-06-05,USA,FL,+2.2,25.92,1
1013,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.77,2021-06-05,USA,FL,+1.5,25.92,1
1014,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.84,2021-06-19,USA,OR,+2.7,25.96,1
1015,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.90,2021-06-20,USA,OR,-0.3,25.96,1
1016,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.80,2021-06-20,USA,OR,+0.8,25.96,1
1017,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.01,2021-07-09,MON,Monaco,+0.3,26.02,0
1018,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.98,2021-07-13,GBR,Gateshead,+0.4,26.03,0
1019,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.05,2021-07-31,JPN,Tokyo,+0.3,26.08,0
1020,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.00,2021-08-01,JPN,Tokyo,-0.2,26.08,0
1021,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.86,2021-08-21,USA,OR,+2.9,26.13,1
1022,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.97,2021-09-03,BEL,Bruxelles,+0.1,26.17,0
1023,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.96,2021-09-09,SUI,Zürich,-0.4,26.19,0
1024,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.03,2021-09-14,CRO,Zagreb,+0.8,26.2,0
1025,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.76,2021-09-18,KEN,Nairobi,+1.2,26.21,0
1026,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.04,2020-07-04,USA,FL,+1.6,25.0,1
1027,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.90,2020-07-24,USA,FL,+1.4,25.06,1
1028,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.99,2020-08-10,USA,FL,+1.6,25.1,1
1029,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.87,2020-08-10,USA,FL,+2.5,25.1,1
1030,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.57,2019-06-08,JAM,Kingston,-0.3,23.93,0
1031,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.54,2019-07-06,USA,FL,+1.1,24.01,1
1032,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,DNF,2019-07-06,USA,FL,+1.6,24.01,1
1033,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.22,2017-06-22,USA,CA,+0.4,21.97,1
1034,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.04,2016-04-23,USA,TX,-0.1,20.8,1
1035,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.00,2016-05-07,USA,TX,+3.2,20.84,1
1036,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,10.14,2016-05-20,GBR,Manchester,+3.2,20.88,0
1037,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.94,2016-07-02,USA,OR,+1.2,20.99,1
1038,6,Trayvon BROMELL,United States,usa,14519911,1995-07-10,https://www.worldathletics.org/athletes/UnitedStates/14519911,9.76,9.86,2016-07-03,USA,OR,+2.0,21.0,1
