,nazwa,kraj,skrot_kr,numer,data_urodz,url_zaw,pb
4834,Krzysztof STUDNICKI,Poland,pol,14593155,1992-10-10,https://www.worldathletics.org/athletes/Poland/14593155,10.42
4835,Makoto IZAWA,Japan,jpn,14915349,2002-12-02,https://www.worldathletics.org/athletes/Japan/14915349,10.42
4836,Alexander GRAY,United States,usa,14970795,None,https://www.worldathletics.org/athletes/UnitedStates/14970795,10.42
4837,Jacari KENNEDY,United States,usa,014806807,2002-01-01,https://www.worldathletics.org/athletes/UnitedStates/014806807,10.42
4838,Ahmed AMAAR,Libya,lba,14666881,1997-12-24,https://www.worldathletics.org/athletes/Libya/14666881,10.42
4839,Kenji MADERO,Argentina,arg,14860461,2002-10-11,https://www.worldathletics.org/athletes/Argentina/14860461,10.42
4840,Marlin DAVIS,United States,usa,14789368,None,https://www.worldathletics.org/athletes/UnitedStates/14789368,10.42
4841,Jevaughn WHYTE,Jamaica,jam,14746080,2001-02-03,https://www.worldathletics.org/athletes/Jamaica/14746080,10.42
4842,Filippo CAPPELLETTI,Italy,ita,14903756,2003-07-09,https://www.worldathletics.org/athletes/Italy/14903756,10.42
4843,Nathan GILBERT,Great Britain & N.I.,gbr,14533225,1995-03-02,https://www.worldathletics.org/athletes/GreatBritain&N.I./14533225,10.42
4844,Jonas CLARKE,United States,usa,14884815,None,https://www.worldathletics.org/athletes/UnitedStates/14884815,10.42
4845,Stephen GAFFNEY,Ireland,irl,14594409,1993-07-10,https://www.worldathletics.org/athletes/Ireland/14594409,10.42
4846,Richard AKINYEBO,Great Britain & N.I.,gbr,14848864,2001-09-08,https://www.worldathletics.org/athletes/GreatBritain&N.I./14848864,10.42
4847,Karlo MARCIUŠ,Croatia,cro,14754705,1999-12-16,https://www.worldathletics.org/athletes/Croatia/14754705,10.42
4848,Sera TSUKAHARA,Japan,jpn,014959531,2002-02-02,https://www.worldathletics.org/athletes/Japan/014959531,10.42
4849,Fabrizio CEGLIE,Italy,ita,14684071,1999-02-18,https://www.worldathletics.org/athletes/Italy/14684071,10.42
4850,Lee HONG KIT,"Hong Kong, China",hkg,014671150,1997-04-27,"https://www.worldathletics.org/athletes/HongKong,China/014671150",10.42
4851,Taiki OYAMA,Japan,jpn,14860464,2002-12-28,https://www.worldathletics.org/athletes/Japan/14860464,10.42
4852,Javari THOMAS,Jamaica,jam,14746106,2001-09-25,https://www.worldathletics.org/athletes/Jamaica/14746106,10.42
4853,Emmanuel AGENOR,Turks and Caicos Islands,tks,14821747,2000-03-17,https://www.worldathletics.org/athletes/TurksandCaicosIslands/14821747,10.42
4854,Elijah DRYER,United States,usa,14825056,1998-09-18,https://www.worldathletics.org/athletes/UnitedStates/14825056,10.42
4855,Youssef HAMED,Qatar,qat,14972114,2004-07-15,https://www.worldathletics.org/athletes/Qatar/14972114,10.42
4856,Hakim MCMORRIS,United States,usa,14883424,2000-03-03,https://www.worldathletics.org/athletes/UnitedStates/14883424,10.42
4857,Kamari TROTZ,United States,usa,14826552,None,https://www.worldathletics.org/athletes/UnitedStates/14826552,10.42
4858,JaTravious STEWART,United States,usa,14857223,2001-01-01,https://www.worldathletics.org/athletes/UnitedStates/14857223,10.42
4859,Promise EGBE,Nigeria,ngr,15025006,2006-10-04,https://www.worldathletics.org/athletes/Nigeria/15025006,10.42
4860,Alajuwan ROBINSON,United States,usa,14888123,None,https://www.worldathletics.org/athletes/UnitedStates/14888123,10.42
4861,Jose GARCIA,United States,usa,14888681,None,https://www.worldathletics.org/athletes/UnitedStates/14888681,10.42
4862,Zayquan LINCOLN,United States,usa,14799425,None,https://www.worldathletics.org/athletes/UnitedStates/14799425,10.42
4863,Zyaire NURIDDIN,United States,usa,14938788,None,https://www.worldathletics.org/athletes/UnitedStates/14938788,10.42
4864,Deondre SPRUILL,United States,usa,14697703,None,https://www.worldathletics.org/athletes/UnitedStates/14697703,10.42
4865,Dametrius O'CONNOR,United States,usa,14757230,None,https://www.worldathletics.org/athletes/UnitedStates/14757230,10.42
4866,James WILLIAMSON,United States,usa,15017497,None,https://www.worldathletics.org/athletes/UnitedStates/15017497,10.42
4867,Carter CUKERSTEIN,United States,usa,14938406,None,https://www.worldathletics.org/athletes/UnitedStates/14938406,10.42
4868,David VIVAS,Venezuela,ven,14762588,1998-10-06,https://www.worldathletics.org/athletes/Venezuela/14762588,10.42
4869,Franquelo PEREZ,Dominican Republic,dom,14919269,2002-07-19,https://www.worldathletics.org/athletes/DominicanRepublic/14919269,10.42
4870,Noelex HOLDER,Guyana,guy,14887322,1999-12-21,https://www.worldathletics.org/athletes/Guyana/14887322,10.42
4871,Markus GREUFE,Germany,ger,14564832,1995-07-14,https://www.worldathletics.org/athletes/Germany/14564832,10.42
4872,Tatsuya KUMADA,Japan,jpn,14861213,2001-04-20,https://www.worldathletics.org/athletes/Japan/14861213,10.42
4873,Youcef SAHEL,Algeria,alg,14652535,1993-11-17,https://www.worldathletics.org/athletes/Algeria/14652535,10.42
4874,Derek KINLOCK,Great Britain & N.I.,gbr,14814879,2002-07-28,https://www.worldathletics.org/athletes/GreatBritain&N.I./14814879,10.42
4875,Ruskin MOLINARI NWAGWU,Italy,ita,14738504,2000-11-12,https://www.worldathletics.org/athletes/Italy/14738504,10.42
4876,Diego GONZALEZ,Puerto Rico,pur,14885600,2003-04-17,https://www.worldathletics.org/athletes/PuertoRico/14885600,10.42
4877,Ali Ashraf ELZASHMAWI,Egypt,egy,14986260,2000-01-01,https://www.worldathletics.org/athletes/Egypt/14986260,10.42
4878,Shoei TAKA,Japan,jpn,14854661,2002-04-29,https://www.worldathletics.org/athletes/Japan/14854661,10.42
4879,Chidambaran Arun KUMAR,India,ind,14910120,2001-08-09,https://www.worldathletics.org/athletes/India/14910120,10.42
4880,Mark LUTZ,United States,usa,014353979,1951-12-23,https://www.worldathletics.org/athletes/UnitedStates/014353979,10.43
4881,Rucks BAZUNU,Nigeria,ngr,014348881,1953-12-29,https://www.worldathletics.org/athletes/Nigeria/014348881,10.43
4882,Leon BROWN,United States,usa,014355806,1950-04-07,https://www.worldathletics.org/athletes/UnitedStates/014355806,10.43
4883,Charles HOPKINS,United States,usa,014345693,1955-05-23,https://www.worldathletics.org/athletes/UnitedStates/014345693,10.43
4884,Moses ADEBANJI,Nigeria,ngr,014356542,1956-12-06,https://www.worldathletics.org/athletes/Nigeria/014356542,10.43
4885,Lucien SAINTE-ROSE,France,fra,14354195,1953-05-29,https://www.worldathletics.org/athletes/France/14354195,10.43
4886,Fernando ACEVEDO,Peru,per,14357258,1946-07-26,https://www.worldathletics.org/athletes/Peru/14357258,10.43
4887,Norbert PAYTON,United States,usa,014343556,1949-01-16,https://www.worldathletics.org/athletes/UnitedStates/014343556,10.43
4888,Antti RAJAMÄKI,Finland,fin,14359620,1952-07-14,https://www.worldathletics.org/athletes/Finland/14359620,10.43
4889,Fabio GARCÍA,Colombia,col,014346070,1955-01-01,https://www.worldathletics.org/athletes/Colombia/014346070,10.43
4890,Milton DE CASTRO,Brazil,bra,014343469,1954-04-19,https://www.worldathletics.org/athletes/Brazil/014343469,10.43
4891,Erich ESSMANN,South Africa,rsa,014359185,1951-03-13,https://www.worldathletics.org/athletes/SouthAfrica/014359185,10.43
4892,David READ,United States,usa,014348973,1960-04-11,https://www.worldathletics.org/athletes/UnitedStates/014348973,10.43
4893,Ernest ROSS,United States,usa,014357907,None,https://www.worldathletics.org/athletes/UnitedStates/014357907,10.43
4894,Frank ADAMS,Trinidad and Tobago,tto,014352203,1953-10-29,https://www.worldathletics.org/athletes/TrinidadandTobago/014352203,10.43
4895,Steve GREEN,Great Britain & N.I.,gbr,014354854,1955-10-13,https://www.worldathletics.org/athletes/GreatBritain&N.I./014354854,10.43
4896,Curtis THOMAS,United States,usa,014348030,1962-01-13,https://www.worldathletics.org/athletes/UnitedStates/014348030,10.43
4897,Darren WALKER,United States,usa,014345670,1962-01-01,https://www.worldathletics.org/athletes/UnitedStates/014345670,10.43
4898,Windle MCNEAL,United States,usa,014348708,1960-05-28,https://www.worldathletics.org/athletes/UnitedStates/014348708,10.43
4899,Wilfredo ALMONTE,Dominican Republic,dom,14349970,1958-10-22,https://www.worldathletics.org/athletes/DominicanRepublic/14349970,10.43
4900,Emerson WILLIAMS,United States,usa,014347783,1965-09-16,https://www.worldathletics.org/athletes/UnitedStates/014347783,10.43
4901,Carl DALE,United States,usa,014354798,1964-09-07,https://www.worldathletics.org/athletes/UnitedStates/014354798,10.43
4902,Viktor FYODOROV,Zsrr,urs,014345681,1955-08-05,https://www.worldathletics.org/athletes/Zsrr/014345681,10.43
4903,Carlton SCOTT,United States,usa,014347383,1966-07-28,https://www.worldathletics.org/athletes/UnitedStates/014347383,10.43
4904,Rocellius POPE,United States,usa,014343056,1963-12-13,https://www.worldathletics.org/athletes/UnitedStates/014343056,10.43
4905,Antonio DOS SANTOS,Brazil,bra,014352867,1959-05-07,https://www.worldathletics.org/athletes/Brazil/014352867,10.43
4906,René GLOOR,Switzerland,sui,14226041,1956-11-03,https://www.worldathletics.org/athletes/Switzerland/14226041,10.43
4907,Hans-Reinhard FRITZSCHE,Rfn,frg,014352960,1960-07-10,https://www.worldathletics.org/athletes/Rfn/014352960,10.43
4908,Sergey GRISHCHENKO,Zsrr,urs,014346255,1965-03-01,https://www.worldathletics.org/athletes/Zsrr/014346255,10.43
4909,Wolfgang GUSE,Nrd,gdr,014344928,1964-02-14,https://www.worldathletics.org/athletes/Nrd/014344928,10.43
4910,Ricky TURNER,United States,usa,014351534,1968-07-31,https://www.worldathletics.org/athletes/UnitedStates/014351534,10.43
4911,Clayton KEARNEY,Australia,aus,14356285,1964-04-11,https://www.worldathletics.org/athletes/Australia/14356285,10.43
4912,Marek HULBÓJ,Poland,pol,014345655,1963-11-18,https://www.worldathletics.org/athletes/Poland/014345655,10.43
4913,Wenzhong WANG,PR of China,chn,014359473,1967-01-01,https://www.worldathletics.org/athletes/PRofChina/014359473,10.43
4914,Aleksandr LYSENKO,Zsrr,urs,014346185,1966-01-18,https://www.worldathletics.org/athletes/Zsrr/014346185,10.43
4915,Volker NITSCH,Rfn,frg,014348372,1963-05-24,https://www.worldathletics.org/athletes/Rfn/014348372,10.43
4916,Bruno DUFERNEZ,France,fra,014347806,1962-10-14,https://www.worldathletics.org/athletes/France/014347806,10.43
4917,Albert RANSOM,United States,usa,014345490,1971-08-27,https://www.worldathletics.org/athletes/UnitedStates/014345490,10.43
4918,Valeriy YEDALOV,Zsrr,urs,014346450,1963-01-01,https://www.worldathletics.org/athletes/Zsrr/014346450,10.43
4919,René MANGOLD,Switzerland,sui,14226263,1963-12-07,https://www.worldathletics.org/athletes/Switzerland/14226263,10.43
4920,Ryuji HOSHINO,Japan,jpn,014344536,1972-05-28,https://www.worldathletics.org/athletes/Japan/014344536,10.43
4921,Miguel SOTO,Puerto Rico,pur,14218926,1967-12-08,https://www.worldathletics.org/athletes/PuertoRico/14218926,10.43
4922,Maciej LESZCZYŃSKI,Poland,pol,014217074,1964-09-23,https://www.worldathletics.org/athletes/Poland/014217074,10.43
4923,Thomas PAGENKOPF,Nrd,gdr,014351879,1970-08-17,https://www.worldathletics.org/athletes/Nrd/014351879,10.43
4924,Dietmar SCHULTE,Germany,ger,14345325,1965-09-17,https://www.worldathletics.org/athletes/Germany/14345325,10.43
4925,Jimmy KEGLER,United States,usa,014354673,1970-01-18,https://www.worldathletics.org/athletes/UnitedStates/014354673,10.43
4926,Martin HILL,United States,usa,014347199,1970-06-03,https://www.worldathletics.org/athletes/UnitedStates/014347199,10.43
4927,Oliver BETTEX,Switzerland,sui,14225804,1968-01-28,https://www.worldathletics.org/athletes/Switzerland/14225804,10.43
4928,Sebastien JAMAIN,France,fra,14185480,1976-07-13,https://www.worldathletics.org/athletes/France/14185480,10.43
4929,Charles GATES,United States,usa,014351075,1975-01-31,https://www.worldathletics.org/athletes/UnitedStates/014351075,10.43
4930,Sean BAKSH,Canada,can,014348132,1971-03-17,https://www.worldathletics.org/athletes/Canada/014348132,10.43
4931,Andre KIRTZ,United States,usa,014243070,1972-03-20,https://www.worldathletics.org/athletes/UnitedStates/014243070,10.43
4932,Lindsey MCDONALD,United States,usa,014357139,None,https://www.worldathletics.org/athletes/UnitedStates/014357139,10.43
4933,Rodrigue CERIL,France,fra,14183761,1969-01-05,https://www.worldathletics.org/athletes/France/14183761,10.43
4934,Worasit VECHAPRUTTI,Thailand,tha,14228594,1976-11-13,https://www.worldathletics.org/athletes/Thailand/14228594,10.43
4935,Johan VAN WYK,South Africa,rsa,014221430,1969-01-29,https://www.worldathletics.org/athletes/SouthAfrica/014221430,10.43
4936,Vladislav LEBEDEV,Russia,rus,014222991,1974-01-01,https://www.worldathletics.org/athletes/Russia/014222991,10.43
4937,Andrey DEGTYARYOV,Russia,rus,14222053,1971-04-18,https://www.worldathletics.org/athletes/Russia/14222053,10.43
4938,Erki NOOL,Estonia,est,14181107,1970-06-25,https://www.worldathletics.org/athletes/Estonia/14181107,10.43
4939,Edward TURNER,United States,usa,014253553,1975-06-05,https://www.worldathletics.org/athletes/UnitedStates/014253553,10.43
4940,Satoru UGA,Japan,jpn,014206598,1975-06-02,https://www.worldathletics.org/athletes/Japan/014206598,10.43
4941,Darnell KIMMIE,United States,usa,014242963,1977-12-27,https://www.worldathletics.org/athletes/UnitedStates/014242963,10.43
4942,Masayuki OKUSAKO,Japan,jpn,14205273,1979-04-02,https://www.worldathletics.org/athletes/Japan/14205273,10.43
4943,Eugene SWIFT,United States,usa,14252658,1964-09-14,https://www.worldathletics.org/athletes/UnitedStates/14252658,10.43
4944,Kenny FRANKLIN,United States,usa,14238117,1979-02-02,https://www.worldathletics.org/athletes/UnitedStates/14238117,10.43
4945,Daniel JOYCE,Great Britain & N.I.,gbr,14189771,1974-09-09,https://www.worldathletics.org/athletes/GreatBritain&N.I./14189771,10.43
4946,Harri KIVELÄ,Finland,fin,14182057,1966-11-05,https://www.worldathletics.org/athletes/Finland/14182057,10.43
4947,Shane CHRISTIAN,United States,usa,014234734,None,https://www.worldathletics.org/athletes/UnitedStates/014234734,10.43
4948,Anthony AUTHORLEE,United States,usa,14231701,1977-07-10,https://www.worldathletics.org/athletes/UnitedStates/14231701,10.43
4949,Johnnie WILLIAMS,United States,usa,014255045,None,https://www.worldathletics.org/athletes/UnitedStates/014255045,10.43
4950,Randy THOMPSON,United States,usa,014253157,1975-04-13,https://www.worldathletics.org/athletes/UnitedStates/014253157,10.43
4951,Jens WEISSBACH,Germany,ger,14194691,1977-07-02,https://www.worldathletics.org/athletes/Germany/14194691,10.43
4952,Kenji TOGAWA,Japan,jpn,014206417,1970-05-06,https://www.worldathletics.org/athletes/Japan/014206417,10.43
4953,Xu LING,PR of China,chn,014171973,1979-01-18,https://www.worldathletics.org/athletes/PRofChina/014171973,10.43
4954,Braden FRASER,Australia,aus,14179675,1977-06-02,https://www.worldathletics.org/athletes/Australia/14179675,10.43
4955,Franck DRADHIOU,Senegal,sen,014944508,1977-03-19,https://www.worldathletics.org/athletes/Senegal/014944508,10.43
4956,Mario PONDS,United States,usa,14248648,1979-03-18,https://www.worldathletics.org/athletes/UnitedStates/14248648,10.43
4957,Henry WILSON,United States,usa,14255230,None,https://www.worldathletics.org/athletes/UnitedStates/14255230,10.43
4958,Kendrick CAMPBELL,United States,usa,14234126,1977-12-16,https://www.worldathletics.org/athletes/UnitedStates/14234126,10.43
4959,Ike OKENWA,United States,usa,14247571,1980-04-18,https://www.worldathletics.org/athletes/UnitedStates/14247571,10.43
4960,Mathias MERTENS,Germany,ger,14193367,1980-11-24,https://www.worldathletics.org/athletes/Germany/14193367,10.43
4961,Erik KRINGELAND,Norway,nor,14215366,1977-03-19,https://www.worldathletics.org/athletes/Norway/14215366,10.43
4962,Duan BARRINO,United States,usa,14232047,1983-08-21,https://www.worldathletics.org/athletes/UnitedStates/14232047,10.43
4963,Kevin MILLS,Trinidad and Tobago,tto,14229050,1979-01-01,https://www.worldathletics.org/athletes/TrinidadandTobago/14229050,10.43
4964,Brandon HUEY,United States,usa,014241284,None,https://www.worldathletics.org/athletes/UnitedStates/014241284,10.43
4965,Michele PAGGI,Italy,ita,14201030,1977-07-05,https://www.worldathletics.org/athletes/Italy/14201030,10.43
4966,Frank CHINYOKA,Zimbabwe,zim,014256468,None,https://www.worldathletics.org/athletes/Zimbabwe/014256468,10.43
4967,Wai Lok TO,"Hong Kong, China",hkg,14195828,1979-08-07,"https://www.worldathletics.org/athletes/HongKong,China/14195828",10.43
4968,Kenta FUKUI,Japan,jpn,14202763,1981-03-26,https://www.worldathletics.org/athletes/Japan/14202763,10.43
4969,Andre SUMMERS,United States,usa,14252551,1985-01-01,https://www.worldathletics.org/athletes/UnitedStates/14252551,10.43
4970,Titus HAYGOOD,United States,usa,014240276,None,https://www.worldathletics.org/athletes/UnitedStates/014240276,10.43
4971,Giorgio MORBIDELLI,Italy,ita,14200923,1974-03-16,https://www.worldathletics.org/athletes/Italy/14200923,10.43
4972,Dániel ÁGOSTON,Hungary,hun,14195882,1983-11-13,https://www.worldathletics.org/athletes/Hungary/14195882,10.43
4973,Hiroyuki NODA,Japan,jpn,14205039,1985-01-25,https://www.worldathletics.org/athletes/Japan/14205039,10.43
4974,Fernando DOS REIS,Brazil,bra,14175750,1977-06-06,https://www.worldathletics.org/athletes/Brazil/14175750,10.43
4975,Craphonso THORPE,United States,usa,14253196,1983-06-27,https://www.worldathletics.org/athletes/UnitedStates/14253196,10.43
4976,Greg CARTER,United States,usa,14234371,1980-08-05,https://www.worldathletics.org/athletes/UnitedStates/14234371,10.43
4977,Yinka BELLO,Nigeria,ngr,14214900,1982-04-02,https://www.worldathletics.org/athletes/Nigeria/14214900,10.43
4978,Monu MIAH,Great Britain & N.I.,gbr,14190139,1984-01-10,https://www.worldathletics.org/athletes/GreatBritain&N.I./14190139,10.43
4979,Christopher MUSA,Great Britain & N.I.,gbr,014190251,1986-12-05,https://www.worldathletics.org/athletes/GreatBritain&N.I./014190251,10.43
4980,J.w. RAWLS,United States,usa,014249176,None,https://www.worldathletics.org/athletes/UnitedStates/014249176,10.43
