,Temperature,Humidity,Pressure,Precipitation,Condition
16216,21.1,68.0,1009.61,0.0,Fair
16217,26.1,57.0,1001.49,0.0,Fair
16218,21.1,43.0,1006.57,0.0,Fair
16219,22.8,38.0,1005.55,0.0,Fair
16220,20.0,50.5,1000.47,0.0,Fair
16221,15.0,94.0,991.67,0.0,Mostly Cloudy
16222,17.2,94.0,991.67,0.0,Mostly Cloudy
16223,22.8,65.0,1003.01,0.0,Fair
16224,21.1,78.0,997.76,0.0,Mostly Cloudy
16225,21.1,78.0,994.21,0.0,Mostly Cloudy
16226,15.0,72.0,997.26,0.0,Fair
16227,23.9,47.0,1007.08,0.0,Fair
16228,15.0,77.0,986.93,0.0,Fair
16229,13.9,88.0,996.75,0.0,Cloudy
16230,20.0,46.0,1001.49,0.0,Fair
16231,20.0,78.0,1015.37,0.0,Cloudy
16232,17.8,68.0,998.78,0.0,Fair
16233,,,,,
16234,,,,,
16235,,,,,
16236,,,,,
16237,,,,,
16238,,,,,
16239,,,,,
16240,,,,,
16241,,,,,
16242,,,,,
16243,,,,,
16244,,,,,
16245,,,,,
16246,,,,,
16247,,,,,
16248,,,,,
16249,,,,,
16250,,,,,
16251,,,,,
16252,,,,,
16253,,,,,
16254,,,,,
16255,,,,,
16256,,,,,
16257,,,,,
16258,,,,,
16259,,,,,
16260,,,,,
16261,,,,,
16262,18.9,60.0,1003.18,0.0,Fair
16263,13.9,94.0,985.58,0.0,Mostly Cloudy
16264,18.9,78.0,999.12,0.0,Mostly Cloudy
16265,17.2,88.0,999.12,0.0,Fair
16266,10.6,82.0,993.36,0.0,Mostly Cloudy
16267,12.2,67.0,997.43,0.0,Mostly Cloudy
16268,30.6,41.5,1000.13,0.0,Fair
16269,23.9,65.0,1007.75,0.0,Fair
16270,17.8,59.0,1009.95,0.0,Fair
16271,16.1,94.0,1003.86,0.0,Mostly Cloudy
16272,17.5,54.5,1007.92,0.0,Fair
16273,16.1,72.0,1003.86,0.0,Mostly Cloudy
16274,15.0,55.0,1003.86,0.0,Fair
16275,29.4,31.0,1013.0,0.0,Fair
16276,22.5,61.0,1001.32,0.0,Fair
16277,,,,,
16278,26.1,51.0,1012.66,0.0,Fair
16279,20.0,60.0,1014.69,0.0,Fair / Windy
16280,23.9,71.5,1005.89,0.0,N/A
16281,24.7,72.5,1013.17,0.0,N/A
16282,,,,,
16283,,,,,
16284,,,,,
16285,,,,,
16286,11.1,82.0,1002.17,0.0,Cloudy
16287,18.9,80.5,988.79,0.0,Mostly Cloudy
16288,,,,,
16289,,,,,
16290,22.5,69.0,995.39,0.0,Partly Cloudy
16291,18.9,62.0,1005.21,0.0,Fair
16292,28.9,58.0,998.1,0.0,Fair
16293,33.9,31.0,997.43,0.0,Fair
16294,28.9,45.0,990.32,0.0,Fair
16295,16.1,63.0,981.17,0.0,Cloudy / Windy
16296,21.1,46.5,1006.57,0.0,Fair
16297,17.2,53.5,995.73,0.0,Fair
16298,16.1,47.0,997.76,0.0,Fair
16299,16.7,67.5,983.38,0.0,Fair
16300,20.6,53.0,1008.6,0.0,Fair
16301,18.9,49.0,1012.32,0.0,Fair
16302,,,,,
16303,23.9,69.0,1010.63,0.0,Fair
16304,21.1,53.0,1014.69,0.0,Fair
16305,16.7,65.5,1013.68,0.0,Fair
16306,,,,,
16307,,,,,
16308,,,,,
16309,,,,,
16310,,,,,
16311,22.2,52.0,1007.58,0.0,N/A
16312,,,,,
16313,,,,,
16314,,,,,
16315,,,,,
16316,,,,,
16317,,,,,
16318,17.2,72.0,997.09,0.0,Mostly Cloudy
16319,22.8,33.0,1013.34,0.0,Fair
16320,21.1,58.5,998.44,0.0,Fair
16321,,,,,
16322,13.9,65.0,1017.74,0.0,Mostly Cloudy
16323,15.0,67.0,1007.92,0.0,Fair
16324,18.3,64.0,1008.94,0.0,Fair
16325,15.0,79.5,1020.79,0.0,Fair
16326,30.0,41.0,1009.95,0.0,Fair
16327,13.9,58.0,1007.24,0.0,Fair
16328,22.2,45.0,917.52,0.0,Light Rain Shower
16329,11.1,74.0,1013.34,0.0,Mostly Cloudy
16330,13.9,55.0,1031.28,0.0,Fair
16331,17.8,53.5,1015.03,0.0,Partly Cloudy
16332,16.1,88.0,1001.15,0.0,Partly Cloudy
16333,17.2,67.0,1009.28,0.0,Partly Cloudy
16334,18.3,64.0,1010.8,0.0,Partly Cloudy
16335,17.2,55.0,1021.13,0.0,Fair
16336,12.8,62.5,1026.2,0.0,Fair
16337,12.8,88.0,1001.66,0.0,Mostly Cloudy
16338,12.2,77.0,1000.13,0.0,Partly Cloudy
16339,13.9,82.0,1010.29,0.0,Mostly Cloudy
16340,8.9,50.0,1014.35,0.0,Fair
16341,9.4,73.5,995.56,0.0,Partly Cloudy
16342,10.6,58.0,1006.23,0.0,Fair
16343,22.8,47.0,1018.08,0.0,Fair
16344,13.9,88.0,996.07,0.0,Mostly Cloudy
16345,16.1,72.0,1011.31,0.0,Partly Cloudy
16346,17.2,73.0,1004.2,0.0,Partly Cloudy
16347,16.1,88.0,995.06,0.0,Mostly Cloudy
16348,12.8,65.0,1014.35,0.0,Partly Cloudy
16349,9.4,66.0,1022.14,0.0,Mostly Cloudy
16350,12.2,82.0,994.04,0.0,Mostly Cloudy
16351,9.4,71.0,1005.72,0.0,Partly Cloudy
16352,15.0,51.5,1020.11,0.0,Partly Cloudy
16353,18.9,52.0,1020.11,0.0,Fair
16354,17.8,52.0,1016.05,0.0,Fair
16355,22.8,61.0,1025.19,0.0,Fair
16356,13.9,94.0,1007.24,0.0,Mostly Cloudy
16357,17.8,88.0,1014.35,0.0,Mostly Cloudy
16358,17.2,88.0,1019.09,0.0,Mostly Cloudy
16359,10.6,58.0,1018.08,0.0,Fair
16360,17.2,59.0,1007.24,0.0,Fair
16361,12.2,77.0,1008.26,0.0,Partly Cloudy
16362,12.2,85.0,1022.14,0.0,Partly Cloudy
16363,12.8,79.5,1012.32,0.0,Partly Cloudy
16364,13.9,77.0,1017.06,0.0,Showers in the Vicinity
16365,18.9,56.0,1023.16,0.0,Partly Cloudy
16366,18.9,56.0,1022.14,0.0,Fair
16367,22.8,61.0,1020.11,0.0,Fair
16368,17.5,73.0,1007.75,0.0,Showers in the Vicinity
16369,17.8,73.0,1001.15,0.0,Fair
16370,15.0,59.0,1016.05,0.0,Partly Cloudy
16371,7.2,76.0,1003.18,0.0,Showers in the Vicinity
16372,12.2,54.0,1017.06,0.0,Fair
16373,17.2,61.0,1020.62,0.0,Mostly Cloudy
16374,10.0,76.0,1010.29,0.0,Light Rain
16375,12.8,54.0,1019.09,0.0,Showers in the Vicinity
16376,16.7,55.0,1028.74,0.0,Fair
16377,13.9,51.0,1011.31,0.0,Partly Cloudy
16378,12.8,55.0,1016.05,0.0,Partly Cloudy
16379,16.1,52.0,1012.32,0.0,Fair
16380,16.1,63.0,1017.06,0.0,Fair
16381,17.2,77.0,1007.24,0.0,Light Rain
16382,12.2,65.0,1018.08,0.0,Showers in the Vicinity
16383,12.8,54.0,1021.13,0.0,Fair
16384,11.1,64.0,1020.11,0.0,Mostly Cloudy
16385,17.5,82.0,1007.24,0.0,Mostly Cloudy
16386,15.0,94.0,1003.18,0.0,Partly Cloudy
16387,17.2,94.0,1007.24,0.0,Light Rain
16388,17.8,77.0,1008.26,0.0,Partly Cloudy
16389,17.2,77.0,993.36,0.0,Mostly Cloudy / Windy
16390,17.8,73.0,1012.32,0.0,Fair
16391,17.2,61.0,1016.55,0.0,Partly Cloudy
16392,12.2,72.0,1016.05,0.0,Fair
16393,13.9,79.5,999.63,0.0,Partly Cloudy
16394,20.0,73.0,1023.16,0.0,Partly Cloudy
16395,15.6,63.0,1009.28,0.0,Showers in the Vicinity
16396,13.9,67.0,1005.72,0.0,Partly Cloudy
16397,22.8,61.0,1022.14,0.0,Partly Cloudy
16398,22.2,78.0,1007.24,0.0,Fair
16399,17.2,77.0,1017.06,0.0,Partly Cloudy
16400,17.2,94.0,1004.71,0.0,Showers in the Vicinity
16401,15.0,77.0,1019.09,0.0,Partly Cloudy
16402,15.0,72.0,1011.31,0.0,Fair
16403,10.0,76.0,1005.21,0.0,Fair
16404,12.8,58.0,1011.31,0.0,Fair
16405,19.4,60.0,1016.05,0.0,Fair
16406,13.9,63.0,1020.11,0.0,Fair
16407,22.8,47.0,1012.32,0.0,Fair
16408,17.2,77.0,1017.06,0.0,Fair
16409,16.1,94.0,1012.32,0.0,Light Rain
16410,17.8,68.0,1005.21,0.0,Fair
16411,15.0,63.0,1019.09,0.0,Fair
16412,12.8,47.0,1026.2,0.0,Fair
16413,12.8,63.0,1017.06,0.0,Fair
16414,12.2,88.0,1002.17,0.0,Cloudy
16415,12.8,88.0,1005.21,0.0,Fair
16416,18.3,68.0,1030.27,0.0,Fair
16417,15.0,77.0,1028.24,0.0,Cloudy
16418,16.1,91.0,1005.72,0.0,Light Rain
16419,17.8,77.0,1014.35,0.0,Fair
16420,17.8,77.5,1005.72,0.0,Fair
16421,,,,,
16422,16.7,68.0,1010.29,0.0,Fair
16423,12.8,88.0,995.06,0.0,Mostly Cloudy
16424,13.3,77.0,980.5,0.0,Partly Cloudy
16425,13.9,88.0,980.5,0.0,Fair
16426,15.0,82.0,984.73,0.0,Partly Cloudy
16427,11.7,47.0,1002.34,0.0,Fair
16428,12.8,100.0,985.24,0.0,Mostly Cloudy
16429,13.9,67.0,998.78,0.0,Fair
16430,15.0,88.0,994.04,0.0,Partly Cloudy
16431,16.1,77.0,992.01,0.0,Fair
16432,16.1,88.0,985.24,0.0,Light Rain
16433,6.7,71.0,989.3,0.0,Partly Cloudy
16434,32.8,26.0,994.04,0.0,Fair
16435,26.9,32.0,996.07,0.0,Fair
16436,32.2,13.0,942.92,0.0,Fair
16437,31.7,29.0,948.67,0.0,Fair
16438,28.9,16.5,945.62,0.0,Fair
16439,36.1,13.0,950.36,0.0,Fair
16440,22.2,29.0,951.38,0.0,Fair
16441,17.8,45.0,948.67,0.0,Partly Cloudy
16442,32.2,25.0,950.36,0.0,Fair
16443,35.6,17.5,948.67,0.0,Fair
16444,25.0,31.5,952.4,0.0,Fair
16445,20.0,43.0,938.18,0.0,Partly Cloudy
16446,27.2,28.0,947.99,0.0,Fair
16447,30.0,48.0,1008.6,0.0,Fair
16448,16.1,65.0,966.95,0.0,Mostly Cloudy
16449,14.4,63.0,978.47,0.0,Partly Cloudy
16450,12.5,65.0,1002.5,0.0,Fair
16451,13.9,77.0,996.41,0.0,Fair
16452,20.0,47.5,1008.26,0.0,Fair
16453,15.0,67.0,1010.29,0.0,Mostly Cloudy
16454,19.4,64.0,1014.35,0.0,Fair
16455,11.7,84.5,1009.28,0.0,Fair
16456,16.1,55.0,1015.88,0.0,Fair
16457,18.9,68.0,1015.37,0.0,Mostly Cloudy
16458,,,,,
16459,15.6,74.5,1006.57,0.0,Mostly Cloudy
16460,21.7,70.5,1007.58,0.0,Mostly Cloudy / Windy
16461,15.0,63.0,1001.32,0.0,Mostly Cloudy / Windy
16462,13.3,67.0,1005.04,0.0,Mostly Cloudy
16463,20.0,77.0,1007.92,0.0,Mostly Cloudy
16464,18.9,64.0,989.64,0.0,Partly Cloudy
16465,17.8,64.0,1009.61,0.0,Mostly Cloudy
16466,22.2,41.0,1003.52,0.0,Fair
16467,16.1,77.0,1006.57,0.0,Cloudy
16468,28.9,72.5,1008.77,0.0,Mostly Cloudy
16469,23.9,94.0,1008.77,0.0,Mostly Cloudy
16470,27.5,76.5,1007.75,0.0,Mostly Cloudy
16471,27.8,84.0,1009.28,0.0,Partly Cloudy
16472,28.9,76.5,1009.28,0.0,Partly Cloudy
16473,25.0,94.0,1010.29,0.0,Mostly Cloudy
16474,25.0,94.0,1008.77,0.0,Fair
16475,27.5,84.0,1007.24,0.0,Partly Cloudy
16476,28.1,77.0,1007.24,0.0,Mostly Cloudy
16477,26.7,78.5,1005.72,0.0,Fair
16478,23.9,97.0,1008.77,0.0,Light Rain Shower
16479,23.3,97.0,1009.28,0.0,Light Rain Shower
16480,27.2,84.0,1009.28,0.0,Mostly Cloudy
16481,25.0,94.0,1009.28,0.0,Partly Cloudy
16482,25.6,94.0,1006.23,0.0,Mostly Cloudy
16483,28.3,72.0,1007.24,0.0,Mostly Cloudy
16484,26.1,83.0,1008.26,0.0,Mostly Cloudy
16485,27.5,81.0,1007.75,0.0,Fair
16486,29.4,70.0,1010.29,0.0,Fair
16487,28.1,70.0,1007.24,0.0,Fair
16488,28.1,70.0,1007.75,0.0,Fair
16489,28.9,66.0,1007.75,0.0,Fair
16490,27.5,81.5,1007.24,0.0,Fair
16491,29.4,72.0,1007.24,0.0,Fair
16492,29.4,72.0,1009.28,0.0,Partly Cloudy
16493,30.0,70.0,1007.24,0.0,Partly Cloudy
16494,28.6,79.5,1007.75,0.0,Fair
16495,,,,,
16496,22.8,53.0,991.67,0.0,Fair
16497,15.0,63.0,985.24,0.0,Mostly Cloudy
16498,25.0,53.0,1001.15,0.0,Fair
16499,17.8,68.0,994.72,0.0,Fair
16500,20.0,49.0,993.36,0.0,Fair
16501,12.5,72.0,985.24,0.0,Mostly Cloudy
16502,15.6,94.0,1001.15,0.0,Mostly Cloudy
16503,13.9,94.0,989.3,0.0,Cloudy
16504,17.2,72.0,1000.47,0.0,Mostly Cloudy
16505,,,,,
16506,,,,,
16507,,,,,
16508,,,,,
16509,,,,,
16510,,,,,
16511,,,,,
16512,,,,,
16513,,,,,
16514,,,,,
16515,,,,,
16516,,,,,
16517,,,,,
16518,,,,,
16519,,,,,
16520,,,,,
16521,,,,,
16522,,,,,
16523,,,,,
16524,,,,,
16525,,,,,
16526,,,,,
16527,,,,,
16528,,,,,
16529,,,,,
16530,,,,,
16531,,,,,
16532,,,,,
16533,,,,,
16534,,,,,
16535,,,,,
16536,,,,,
16537,,,,,
16538,,,,,
16539,,,,,
16540,,,,,
16541,,,,,
16542,22.2,78.0,1010.29,0.0,Fair
16543,21.1,78.0,1013.34,0.0,Fair
16544,21.1,83.0,1013.34,0.0,Fair
16545,20.0,73.0,1017.4,0.0,Fair
16546,18.9,66.0,1009.28,0.0,Mostly Cloudy
16547,20.0,58.0,1016.39,0.0,Fair
16548,17.2,88.0,1024.51,0.0,Cloudy
16549,23.9,61.0,1010.29,0.0,Fair
16550,20.0,83.0,1009.28,0.0,Cloudy
16551,16.1,88.0,1006.57,0.0,Fair
16552,22.8,55.0,1016.39,0.0,Fair
16553,19.4,78.0,1009.28,0.0,Fair
16554,26.1,49.0,1014.35,0.0,Fair
16555,23.9,31.0,1014.35,0.0,Fair
16556,15.0,67.0,998.44,0.0,Mostly Cloudy
16557,11.9,82.5,987.95,0.0,Mostly Cloudy
16558,17.5,51.0,998.78,0.0,Partly Cloudy
16559,13.9,50.5,982.7,0.0,Mostly Cloudy
16560,17.2,53.5,983.71,0.0,Mostly Cloudy
16561,13.9,65.0,986.93,0.0,Mostly Cloudy
16562,21.9,66.0,985.24,0.0,Partly Cloudy
16563,21.4,52.0,993.36,0.0,Mostly Cloudy
16564,14.4,77.5,992.52,0.0,Fair
16565,19.7,42.5,994.72,0.0,Fair
16566,15.0,47.5,989.81,0.0,Partly Cloudy
16567,21.7,36.5,1000.13,0.0,Fair
16568,23.6,39.5,998.61,0.0,Fair
16569,20.6,38.0,998.78,0.0,Fair
16570,20.6,39.0,994.55,0.0,Mostly Cloudy
16571,,,,,
16572,,,,,
16573,,,,,
16574,,,,,
16575,16.1,61.0,1009.28,0.0,Partly Cloudy
16576,30.0,58.0,820.02,0.0,Partly Cloudy
16577,17.8,67.5,970.34,0.0,Partly Cloudy
16578,21.1,46.0,972.03,0.0,Fair
16579,15.0,67.5,961.54,0.0,Fair
16580,26.7,45.0,973.05,0.0,Fair
16581,22.5,55.0,971.02,0.0,Fair
16582,20.0,40.0,972.03,0.0,Fair
16583,21.1,64.0,975.08,0.0,Fair
16584,17.8,49.0,971.02,0.0,Fair
16585,18.9,37.0,975.08,0.0,Fair
16586,21.7,39.5,967.29,0.0,Fair
16587,,,,,
16588,8.9,93.0,1007.92,0.0,Mostly Cloudy
16589,21.7,49.5,1018.08,0.0,Fair
16590,23.3,50.0,1017.06,0.0,Fair
16591,,,,,
16592,20.0,62.0,1008.94,0.0,Fair
16593,,,,,
16594,,,,,
16595,,,,,
16596,,,,,
16597,,,,,
16598,,,,,
16599,20.6,64.0,1018.92,0.0,Fair
16600,12.2,67.0,1003.52,0.0,Fair
16601,20.0,52.0,1017.4,0.0,Fair
16602,22.8,47.0,1017.91,0.0,Fair
16603,17.2,83.0,1010.29,0.0,Light Rain
16604,20.0,66.0,1008.26,0.0,Fair
16605,17.2,70.0,1015.37,0.0,Fair
16606,21.1,64.0,1020.45,0.0,Mostly Cloudy
16607,16.1,59.0,1017.4,0.0,Fair
16608,16.1,68.0,1006.23,0.0,Fair
16609,20.6,85.5,1007.24,0.0,Fair
16610,17.5,40.0,1024.68,0.0,Fair
16611,23.9,44.0,1016.39,0.0,Fair
16612,17.2,63.0,1008.94,0.0,Mostly Cloudy
16613,,,,,
16614,18.3,88.0,1005.72,0.0,Mostly Cloudy
16615,17.8,59.0,1016.39,0.0,Mostly Cloudy
16616,23.9,50.0,1013.34,0.0,Fair
16617,26.1,61.0,1015.37,0.0,Fair
16618,25.0,50.0,1002.5,0.0,Fair
16619,27.2,43.5,1017.4,0.0,Fair
16620,27.8,40.0,1017.4,0.0,Fair
16621,21.1,76.0,1004.2,0.0,Partly Cloudy
16622,30.6,68.0,1011.31,0.0,Fair
16623,27.8,58.0,1004.2,0.0,Mostly Cloudy
16624,27.8,65.0,1009.28,0.0,Fair
16625,12.2,81.0,1012.83,0.0,
16626,21.1,80.5,1010.29,0.0,Mostly Cloudy
16627,21.1,80.5,1010.29,0.0,Mostly Cloudy
16628,23.9,65.0,1009.28,0.0,Mostly Cloudy
16629,20.6,83.0,1007.75,0.0,Fair
16630,27.5,43.5,1010.29,0.0,Fair
16631,27.2,51.0,1011.31,0.0,Fair
16632,,,,,
16633,,,,,
16634,,,,,
16635,,,,,
16636,,,,,
16637,,,,,
16638,21.1,80.5,1006.91,0.0,Mostly Cloudy
16639,32.5,41.5,1003.86,0.0,Fair
16640,22.8,44.0,1010.63,0.0,Fair
16641,32.2,34.0,1005.89,0.0,
16642,32.2,34.0,1005.89,0.0,Fair
16643,32.2,34.0,1005.89,0.0,Fair
16644,28.9,36.0,1013.68,0.0,Fair
16645,32.2,34.0,1012.66,0.0,Fair
16646,27.8,39.0,999.8,0.0,Partly Cloudy
16647,,,,,
16648,,,,,
16649,22.2,51.5,1012.66,0.0,Fair
16650,27.2,37.0,1012.66,0.0,Fair
16651,20.0,49.0,1002.5,0.0,Fair
16652,20.0,49.0,1000.47,0.0,Mostly Cloudy
16653,16.1,55.0,1006.57,0.0,Fair
16654,,,,,
16655,,,,,
16656,,,,,
16657,15.0,84.5,1011.14,0.0,Cloudy
16658,20.0,68.5,1015.88,0.0,N/A
16659,15.6,66.0,1010.12,0.0,N/A
16660,14.7,78.0,1015.03,0.0,N/A
16661,,,,,
16662,,,,,
16663,,,,,
16664,,,,,
16665,,,,,
16666,,,,,
16667,,,,,
16668,,,,,
16669,,,,,
16670,,,,,
16671,,,,,
16672,,,,,
16673,,,,,
16674,,,,,
16675,,,,,
16676,,,,,
16677,,,,,
16678,,,,,
16679,,,,,
16680,,,,,
16681,,,,,
16682,,,,,
16683,,,,,
16684,,,,,
16685,,,,,
16686,,,,,
16687,,,,,
16688,,,,,
16689,,,,,
16690,,,,,
16691,,,,,
16692,,,,,
16693,,,,,
16694,,,,,
16695,,,,,
16696,,,,,
16697,,,,,
16698,20.0,60.0,989.64,0.0,Mostly Cloudy
16699,17.8,59.0,995.39,0.0,Fair
16700,21.1,64.0,985.58,0.0,Partly Cloudy
16701,16.1,59.0,1006.23,0.0,Fair
16702,13.9,62.0,997.43,0.0,Mostly Cloudy
16703,23.9,44.0,990.82,0.0,Fair
16704,25.0,28.0,1002.17,0.0,Fair
16705,10.0,82.0,987.61,0.0,Light Rain
16706,,,,,
16707,,,,,
16708,,,,,
16709,,,,,
16710,,,,,
16711,,,,,
16712,27.8,66.0,936.48,0.0,Partly Cloudy
16713,27.2,70.0,936.48,0.0,Partly Cloudy
16714,25.0,78.0,937.16,0.0,Mostly Cloudy
16715,32.2,55.0,935.47,0.0,Fair
16716,28.9,66.0,934.45,0.0,Mostly Cloudy
16717,27.2,54.0,939.19,0.0,Fair
16718,28.9,62.0,936.48,0.0,Partly Cloudy
16719,27.2,74.0,939.19,0.0,Mostly Cloudy
16720,28.9,66.0,936.48,0.0,Mostly Cloudy
16721,29.4,60.0,936.82,0.0,Partly Cloudy
16722,28.9,62.0,937.16,0.0,Partly Cloudy
16723,31.1,52.0,932.76,0.0,Fair
16724,28.3,64.0,934.96,0.0,Partly Cloudy
16725,28.9,70.0,933.44,0.0,Partly Cloudy
16726,28.9,52.0,936.48,0.0,Cloudy
16727,28.9,58.0,938.18,0.0,Mostly Cloudy
16728,31.1,58.0,935.47,0.0,Fair
16729,30.0,66.0,938.18,0.0,Partly Cloudy
16730,27.8,69.0,939.19,0.0,Partly Cloudy
16731,28.9,62.0,935.47,0.0,Partly Cloudy
16732,23.9,83.0,939.19,0.0,Cloudy
16733,23.9,78.0,940.88,0.0,Mostly Cloudy
16734,27.8,70.0,935.47,0.0,Partly Cloudy
16735,27.8,70.0,934.45,0.0,Mostly Cloudy
16736,30.0,60.0,934.45,0.0,Partly Cloudy
16737,28.9,51.0,939.19,0.0,Fair
16738,28.9,55.0,940.88,0.0,Fair
16739,26.1,73.0,939.19,0.0,Mostly Cloudy
16740,,,,,
16741,,,,,
16742,28.9,79.0,998.78,0.0,Fair
16743,26.1,83.0,1007.58,0.0,Fair
16744,27.8,74.0,1002.84,0.0,Fair
16745,26.7,74.0,1006.57,0.0,Fair
16746,24.4,78.0,1008.26,0.0,Fair
16747,20.6,78.0,1012.32,0.0,Fair
16748,,,,,
16749,,,,,
16750,15.6,57.0,964.92,0.0,Mostly Cloudy
16751,22.8,47.0,970.34,0.0,Fair
16752,13.3,76.5,965.77,0.0,Mostly Cloudy
16753,26.1,51.0,967.29,0.0,Fair
16754,17.5,68.0,973.05,0.0,Mostly Cloudy
16755,14.4,91.0,964.08,0.0,Mostly Cloudy
16756,13.3,59.0,965.26,0.0,Partly Cloudy
16757,21.1,40.0,961.54,0.0,Fair
16758,11.1,90.5,966.28,0.0,Mostly Cloudy
16759,8.3,57.0,974.06,0.0,Fair
16760,30.0,43.0,970.34,0.0,Fair
16761,11.9,59.5,918.71,0.0,Mostly Cloudy / Windy
16762,28.1,63.0,913.63,0.0,Mostly Cloudy
16763,23.9,39.0,908.38,0.0,Mostly Cloudy
16764,25.3,38.0,914.14,0.0,Mostly Cloudy
16765,16.7,35.5,922.09,0.0,Fair
16766,18.3,81.0,921.25,0.0,Cloudy
16767,20.0,21.0,923.79,0.0,Fair
16768,20.6,42.5,911.26,0.0,Partly Cloudy
16769,16.1,94.0,925.65,0.0,Cloudy
16770,15.3,23.5,921.76,0.0,Fair
16771,20.6,88.0,907.03,0.0,Cloudy
16772,16.4,30.5,923.11,0.0,Fair
16773,10.0,93.0,905.33,0.0,Cloudy
16774,14.4,50.0,920.74,0.0,Fair
16775,11.1,72.5,914.98,0.0,Cloudy
16776,30.3,32.5,909.57,0.0,Fair
16777,16.1,75.0,908.38,0.0,Mostly Cloudy
16778,26.1,30.0,913.12,0.0,Fair
16779,20.0,47.5,915.83,0.0,Fair
16780,22.8,37.0,909.06,0.0,Fair
16781,17.8,59.0,905.67,0.0,Fair
16782,16.1,52.0,893.82,0.0,Fair
16783,12.8,36.0,917.18,0.0,Fair
16784,19.4,64.0,907.03,0.0,Fair
16785,26.1,37.5,913.63,0.0,Fair
16786,20.6,36.0,900.59,0.0,Fair
16787,26.4,35.5,917.18,0.0,Fair
16788,26.7,40.0,911.77,0.0,Fair
16789,21.4,29.0,911.26,0.0,Fair
16790,6.1,87.0,911.09,0.0,Cloudy / Windy
16791,12.2,37.0,921.92,0.0,Fair
16792,23.6,40.0,913.12,0.0,Fair
16793,20.8,66.5,916.68,0.0,Fair
16794,30.8,46.0,908.04,0.0,Fair
16795,9.7,58.0,918.2,0.0,Fair
16796,8.9,87.5,917.18,0.0,Cloudy
16797,10.6,52.5,928.87,0.0,Fair
16798,12.2,40.5,899.24,0.0,Mostly Cloudy
16799,12.8,42.0,903.47,0.0,Fair
16800,11.4,39.0,925.48,0.0,Fair
16801,15.8,44.5,924.97,0.0,Cloudy
16802,13.3,47.5,913.97,0.0,Cloudy
16803,21.7,27.5,902.63,0.0,Fair
16804,24.4,28.0,900.59,0.0,Fair
16805,14.2,38.0,914.31,0.0,Fair
16806,12.5,39.0,921.76,0.0,Mostly Cloudy
16807,16.7,66.0,905.67,0.0,Fair
16808,16.1,72.0,911.43,0.0,Fair
16809,16.1,62.0,915.15,0.0,Cloudy
16810,12.8,80.0,911.77,0.0,Cloudy
16811,11.1,94.0,907.03,0.0,Cloudy
16812,17.8,33.0,919.05,0.0,Fair
16813,15.0,90.0,906.35,0.0,Fair
16814,20.0,73.0,909.4,0.0,Fair
16815,13.3,79.0,916.34,0.0,Cloudy
16816,35.8,20.5,901.1,0.0,Fair
16817,32.8,48.0,912.78,0.0,Fair
16818,10.0,65.0,918.54,0.0,Cloudy
16819,13.9,57.0,903.81,0.0,Fair
16820,24.2,19.0,914.14,0.0,Fair
16821,,,,,
16822,17.2,23.0,914.48,0.0,Mostly Cloudy
16823,20.0,26.0,907.2,0.0,Cloudy
16824,17.5,47.5,917.69,0.0,Partly Cloudy
16825,21.1,29.5,904.15,0.0,Mostly Cloudy
16826,17.5,51.0,910.24,0.0,Cloudy
16827,20.8,28.5,910.58,0.0,Cloudy
16828,20.6,35.5,910.58,0.0,Partly Cloudy
16829,6.7,92.0,914.14,0.0,Light Rain
16830,16.9,38.5,905.67,0.0,Partly Cloudy
16831,13.1,77.0,912.11,0.0,Haze
16832,10.3,40.0,924.8,0.0,Cloudy
16833,8.9,63.0,919.55,0.0,Cloudy
16834,8.3,82.0,914.48,0.0,Cloudy
16835,22.5,36.5,903.64,0.0,Fair
16836,14.2,57.0,900.76,0.0,Fair
16837,24.2,34.5,919.55,0.0,Partly Cloudy
16838,21.9,46.0,923.62,0.0,Cloudy
16839,14.4,87.0,917.18,0.0,Cloudy
16840,20.3,42.5,909.74,0.0,Fair
16841,17.2,81.5,900.76,0.0,Thunder in the Vicinity
16842,16.1,56.5,908.04,0.0,Partly Cloudy
16843,26.9,26.0,917.69,0.0,Fair
16844,28.6,28.5,904.83,0.0,Fair
16845,17.8,72.0,917.52,0.0,Heavy T-Storm
16846,18.6,72.0,916.17,0.0,Cloudy
16847,15.6,30.5,915.32,0.0,Fair
16848,22.5,49.5,909.74,0.0,Fair
16849,15.0,78.0,904.32,0.0,Fair / Windy
16850,20.3,39.5,918.03,0.0,Fair
16851,25.0,50.0,999.46,0.0,Mostly Cloudy
16852,21.7,64.0,999.46,0.0,Mostly Cloudy
16853,21.1,64.0,1006.23,0.0,Fair
16854,26.1,40.5,1000.47,0.0,Fair
16855,21.1,66.0,998.78,0.0,Fair
16856,16.1,72.0,1002.5,0.0,Fair
16857,23.3,53.0,944.95,0.0,Fair
16858,17.2,64.0,1004.87,0.0,Fair
16859,,,,,
16860,,,,,
16861,,,,,
16862,,,,,
16863,,,,,
16864,,,,,
16865,,,,,
16866,,,,,
16867,,,,,
16868,,,,,
16869,22.2,69.0,976.77,0.0,Mostly Cloudy
16870,23.9,42.5,979.82,0.0,Fair
16871,15.0,91.0,979.82,0.0,Mostly Cloudy
16872,26.1,47.5,979.82,0.0,Fair
16873,16.7,79.5,981.51,0.0,Mostly Cloudy
