,City,Date,Temperature,Humidity,Pressure,Condition,Rain
21242,Oklahoma City,2021-04-17,0.4683333333333334,0.585,0.9379880082515567,2,0
21243,Oklahoma City,2021-04-24,0.5566666666666666,0.62,0.9338887603178277,5,0
21244,Oklahoma City,2021-05-15,0.6950000000000001,0.66,0.9346987580035486,3,0
21245,Oklahoma City,2022-04-15,0.7033333333333334,0.435,0.9255817540342014,5,0
21246,Oklahoma City,2022-04-16,0.48166666666666663,0.525,0.9350266142096737,2,0
21247,Oklahoma City,2022-04-23,0.63,0.87,0.9257212836534753,3,0
21248,Oklahoma City,2022-05-13,0.7416666666666667,0.665,0.9298098434004475,3,0
21249,Oklahoma City,2022-05-14,0.7233333333333334,0.62,0.9317673378076062,2,0
21250,Olbia,2007-07-21,0.755,0.765,0.9758429890686151,5,0
21251,Olecko,2015-08-30,,,,,
21252,Olomouc,2000-07-01,0.7133333333333333,0.385,0.9461431683664615,5,0
21253,Olomouc,2001-05-08,0.5,0.94,0.9546357169021958,2,0
21254,Olomouc,2001-09-15,0.5183333333333333,0.91,0.9461431683664615,3,0
21255,Olomouc,2002-05-08,0.6716666666666666,0.37,0.9516956178063968,5,0
21256,Olomouc,2003-07-12,0.63,0.59,0.9507123715514083,5,0
21257,Olomouc,2004-05-08,0.51,0.58,0.9369841086168326,5,0
21258,Olomouc,2004-09-04,0.6616666666666667,0.465,0.9601785266729645,5,0
21259,Olomouc,2005-05-08,0.4266666666666667,0.76,0.941246216429852,3,0
21260,Olomouc,2005-07-13,0.5833333333333334,0.855,0.9526692243922187,3,0
21261,Olomouc,2005-08-27,0.6483333333333334,0.49,0.9526692243922187,5,0
21262,Olomouc,2007-09-08,0.5283333333333334,0.88,0.948100021207272,3,0
21263,Olomouc,2008-05-08,0.5283333333333334,0.67,0.9507123715514083,5,0
21264,Olomouc,2008-06-14,0.5833333333333334,0.48,0.9471264146214501,5,0
21265,Olomouc,2008-09-07,0.6483333333333334,0.68,0.9461431683664615,2,0
21266,Olomouc,2010-05-08,0.51,0.82,0.9432127089398291,5,0
21267,Olomouc,2010-09-04,0.48166666666666663,0.94,0.9526692243922187,2,0
21268,Olomouc,2011-05-08,0.5466666666666666,0.55,0.9590276170639512,5,0
21269,Olomouc,2011-06-04,0.6483333333333334,0.88,0.9516956178063968,5,0
21270,Olomouc,2012-05-08,0.5283333333333334,0.63,0.9526692243922187,5,0
21271,Olomouc,2012-08-25,0.6666666666666666,0.71,0.9459712257964977,5,0
21272,Olomouc,2012-09-09,0.6483333333333334,0.565,0.9536524706472073,5,0
21273,Olomouc,2013-05-04,0.5283333333333334,0.795,0.9516956178063968,5,0
21274,Olomouc,2014-05-08,0.5650000000000001,0.59,0.9487555187105978,5,0
21275,Olomouc,2015-05-16,0.6016666666666667,0.475,0.9516956178063968,5,0
21276,Olomouc,2015-09-08,0.5466666666666666,0.51,0.9546357169021958,5,0
21277,Olomouc,2016-05-08,0.5650000000000001,0.63,0.9516956178063968,5,0
21278,Olomouc,2016-08-20,0.7133333333333333,0.57,0.9497387649655863,5,0
21279,Olomouc,2017-05-08,0.49166666666666664,0.645,0.9446779386531453,5,0
21280,Olomouc,2019-06-29,0.7316666666666668,0.39,0.9536524706472073,5,0
21281,Olomouc,2020-06-27,0.7133333333333333,0.65,0.9471264146214501,5,0
21282,Olomouc,2021-09-04,0.62,0.66,0.9516956178063968,5,0
21283,Olomouc,2021-09-07,0.62,0.56,0.9572384275771655,5,0
21284,Olomouc,2022-05-08,0.6116666666666667,0.56,0.955281574736355,5,0
21285,Olsztyn,2002-08-19,,,,,
21286,Olsztyn,2007-08-25,,,,,
21287,Olsztyn,2010-05-08,,,,,
21288,Olsztyn,2010-08-21,,,,,
21289,Olsztyn,2022-09-04,,,,,
21290,Olympia,1977-04-02,0.43052837573385516,0.395,0.9379880082515567,3,0
21291,Olympia,1980-05-24,0.5,0.505,0.9309476972922934,2,0
21292,Olympia,1981-04-18,0.5650000000000001,0.245,0.9320951940137314,4,0
21293,Olympia,1984-04-14,0.5933333333333334,0.405,0.9381316053382704,5,0
21294,Olympia,1985-04-22,0.44500000000000006,0.45,0.9311116253953561,2,0
21295,Olympia,1985-04-27,0.5466666666666666,0.5,0.9301280567769807,2,0
21296,Olympia,1986-04-19,0.49166666666666664,0.58,0.9454973105323025,2,0
21297,Olympia,1987-07-18,0.5933333333333334,0.56,0.9301509572191481,2,0
21298,Olympia,1990-07-23,0.7416666666666667,0.405,0.9267048522718506,3,0
21299,Olympia,1990-07-24,0.7183333333333334,0.425,0.927360564684101,4,0
21300,Olympia,1991-04-20,0.6483333333333334,0.21,0.9320951940137314,4,0
21301,Olympia,1993-06-26,0.7133333333333333,0.42,0.9265409241687881,5,0
21302,Olympia,1996-04-06,0.6016666666666667,0.53,0.9369841086168326,4,0
21303,Olympia,1998-04-11,0.44500000000000006,0.47,0.9236249011933909,3,0
21304,Olympia,1998-05-02,0.6950000000000001,0.43,0.9255573555504127,3,0
21305,Olympia,1998-05-09,0.5650000000000001,0.51,0.93339697600864,2,0
21306,Olympia,1998-05-16,0.5833333333333334,0.37,0.9301509572191481,3,0
21307,Olympia,1998-06-09,0.7316666666666668,0.39,0.927360564684101,4,0
21308,Olympia,1998-08-02,0.8150000000000001,0.38,0.9397612435393042,5,0
21309,Olympia,1999-04-03,0.45333333333333337,0.4,0.9309476972922934,2,0
21310,Olympia,1999-05-01,0.51,0.41,0.9281705623698218,3,0
21311,Olympia,1999-05-08,0.48166666666666663,0.4,0.9389616148373786,5,0
21312,Olympia,2000-04-01,0.5933333333333334,0.42,0.9386233896474582,5,0
21313,Olympia,2000-04-08,0.5566666666666666,0.405,0.9366658952402993,5,0
21314,Olympia,2000-04-28,0.51,0.51,0.9366658952402993,5,0
21315,Olympia,2000-05-06,0.5366666666666667,0.39,0.9342166165239528,4,0
21316,Olympia,2001-04-14,0.4633333333333333,0.38,0.941246216429852,5,0
21317,Olympia,2001-04-27,0.5833333333333334,0.58,0.9265409241687881,5,0
21318,Olympia,2001-05-05,0.49500000000000005,0.38,0.9404169559515545,5,0
21319,Olympia,2002-04-26,0.3816046966731898,0.52,0.92656500028919,2,0
21320,Olympia,2002-05-04,0.4866666666666667,0.365,0.936010182828049,5,0
21321,Olympia,2002-05-18,0.5466666666666666,0.56,0.9315360707322253,5,0
21322,Olympia,2002-05-19,0.6433333333333333,0.44,0.9237637892463165,5,0
21323,Olympia,2003-04-12,0.49166666666666664,0.47,0.9249112859677544,5,0
21324,Olympia,2003-04-25,0.4866666666666667,0.455,0.9280066342667592,5,0
21325,Olympia,2003-05-03,0.5650000000000001,0.32,0.92131451052997,5,0
21326,Olympia,2003-06-14,0.6483333333333334,0.31,0.9365019671372369,5,0
21327,Olympia,2004-04-17,0.49500000000000005,0.47,0.9325206077102759,5,0
21328,Olympia,2004-04-24,0.5516666666666666,0.295,0.9430301627709636,5,0
21329,Olympia,2004-05-01,0.6900000000000001,0.275,0.937967677235208,5,0
21330,Olympia,2004-06-20,0.767123287671233,0.125,0.9343805446270154,5,0
21331,Olympia,2005-04-02,0.4633333333333333,0.445,0.9311116253953561,2,0
21332,Olympia,2005-04-23,0.43052837573385516,0.555,0.9309476972922934,3,0
21333,Olympia,2005-04-30,0.5366666666666667,0.47,0.9386233896474582,5,0
21334,Olympia,2005-05-07,0.6166666666666667,0.37,0.9299048280921217,5,0
21335,Olympia,2005-05-14,0.6766666666666666,0.46,0.9321078100599587,5,0
21336,Olympia,2006-04-22,0.5416666666666666,0.205,0.9404364842198615,5,0
21337,Olympia,2006-04-29,0.6016666666666667,0.375,0.9332330479055774,5,0
21338,Olympia,2006-05-06,0.56,0.335,0.9325773354933272,5,0
21339,Olympia,2007-04-21,0.49500000000000005,0.505,0.9281941043783376,2,0
21340,Olympia,2007-04-27,0.63,0.33,0.9363380390341742,5,0
21341,Olympia,2008-05-03,0.5366666666666667,0.46,0.936010182828049,2,0
21342,Olympia,2008-05-10,0.56,0.375,0.9301280567769807,5,0
21343,Olympia,2009-05-02,0.5,0.585,0.9311116253953561,2,0
21344,Olympia,2010-04-10,0.45333333333333337,0.29,0.9348626861066112,5,0
21345,Olympia,2010-04-17,0.5650000000000001,0.45,0.9332330479055774,5,0
21346,Olympia,2010-05-01,0.43052837573385516,0.325,0.9325206077102759,5,0
21347,Olympia,2010-05-08,0.5283333333333334,0.36,0.9343805446270154,5,0
21348,Olympia,2011-04-29,0.51,0.3,0.9425383784617759,5,0
21349,Olympia,2012-04-28,0.5883333333333333,0.38,0.9387873177505207,5,0
21350,Olympia,2012-05-11,0.5783333333333334,0.205,0.9425383784617759,5,0
21351,Olympia,2012-05-12,0.6483333333333334,0.18,0.9415739651815148,5,0
21352,Olympia,2012-05-18,0.6016666666666667,0.21,0.9350266142096737,5,0
21353,Olympia,2012-05-19,0.6400000000000001,0.255,0.9351905423127364,5,0
21354,Olympia,2013-03-22,0.36166666666666664,0.43,0.9425383784617759,5,0
21355,Olympia,2013-04-13,0.4166666666666667,0.52,0.9298098434004475,5,0
21356,Olympia,2013-04-27,0.5650000000000001,0.35,0.9369841086168326,5,0
21357,Olympia,2013-05-04,0.6900000000000001,0.205,0.9378037491321454,5,0
21358,Olympia,2013-05-11,0.75,0.28,0.9343805446270154,5,0
21359,Olympia,2014-04-12,0.5700000000000001,0.185,0.9353544704157989,5,0
21360,Olympia,2014-04-26,0.5333333333333333,0.235,0.9259859848265478,5,0
21361,Olympia,2014-05-06,0.5833333333333334,0.3,0.9311342034741367,2,0
21362,Olympia,2014-05-10,0.5700000000000001,0.31,0.9370047619965681,5,0
21363,Olympia,2014-05-17,0.63,0.295,0.9296459152973849,4,0
21364,Olympia,2014-05-18,0.6116666666666667,0.35,0.9270327084779758,3,0
21365,Olympia,2014-06-21,0.6900000000000001,0.195,0.9343805446270154,4,0
21366,Olympia,2014-07-07,0.8433333333333333,0.23,0.9342166165239528,5,0
21367,Olympia,2014-07-11,0.8317025440313112,0.13,0.9329051916994524,5,0
21368,Olympia,2015-04-25,0.48166666666666663,0.39,0.9329051916994524,4,0
21369,Olympia,2015-05-09,0.685,0.165,0.9370047619965681,4,0
21370,Olympia,2015-05-15,0.6533333333333334,0.32,0.9267048522718506,4,0
21371,Olympia,2015-05-16,0.6583333333333333,0.355,0.9291541309881972,3,0
21372,Olympia,2015-05-22,0.7233333333333334,0.36,0.9301280567769807,4,0
21373,Olympia,2015-06-20,0.75,0.18,0.9321078100599587,5,0
21374,Olympia,2016-04-02,0.62,0.26,0.9348626861066112,5,0
21375,Olympia,2016-04-23,0.575,0.345,0.9311116253953561,4,0
21376,Olympia,2016-04-30,0.5714285714285715,0.27,0.9420465941525882,5,0
21377,Olympia,2016-05-14,0.5700000000000001,0.55,0.9327412635963898,2,0
21378,Olympia,2016-05-15,0.5466666666666666,0.64,0.9337248322147651,2,0
21379,Olympia,2016-06-18,0.5183333333333333,0.56,0.9410919817231872,5,0
21380,Olympia,2017-04-23,0.49500000000000005,0.545,0.927688420890226,2,0
21381,Olympia,2017-04-29,0.5333333333333333,0.36,0.9376398210290828,2,0
21382,Olympia,2017-05-05,0.575,0.4,0.9281941043783376,2,0
21383,Olympia,2017-06-17,0.63,0.36,0.9369841086168326,3,0
21384,Olympia,2018-04-28,0.5233333333333333,0.54,0.92997377150351,4,0
21385,Olympia,2018-06-08,0.6166666666666667,0.44,0.9312755534984186,2,0
21386,Olympia,2019-03-22,0.4866666666666667,0.58,0.9325773354933272,2,0
21387,Olympia,2019-04-05,0.4633333333333333,0.675,0.9257212836534753,2,0
21388,Olympia,2019-04-06,0.435,0.66,0.9307837691892309,2,0
21389,Olympia,2019-04-13,0.36399217221135033,0.535,0.9280066342667592,5,0
21390,Olympia,2019-04-20,0.5883333333333333,0.295,0.9327412635963898,5,0
21391,Olympia,2019-04-27,0.36399217221135033,0.32,0.9353544704157989,5,0
21392,Olympia,2019-05-04,0.6583333333333333,0.265,0.9299048280921217,4,0
21393,Olympia,2019-05-24,0.5650000000000001,0.525,0.9293180590912598,2,0
21394,Olympia,2019-05-25,0.5233333333333333,0.69,0.9301509572191481,2,0
21395,Olympia,2019-06-15,0.7783333333333334,0.235,0.9328487867029595,5,0
21396,Olympia,2021-03-19,0.4633333333333333,0.42,0.9340526884208903,5,0
21397,Olympia,2021-03-26,0.5,0.38,0.9389616148373786,5,0
21398,Olympia,2021-04-17,0.6483333333333334,0.19,0.9406003585956929,5,0
21399,Olympia,2021-04-21,0.6483333333333334,0.21,0.9298098434004475,5,0
21400,Olympia,2021-04-30,0.6066666666666668,0.35,0.9363380390341742,5,0
21401,Olympia,2021-05-05,0.63,0.275,0.9361741109311117,5,0
21402,Olympia,2021-07-02,0.7966666666666666,0.34,0.9301280567769807,5,0
21403,Olympia,2022-04-22,0.51,0.4,0.936010182828049,5,0
21404,Olympia,2022-05-13,0.5183333333333333,0.28,0.9376398210290828,5,0
21405,Olympia,2022-05-14,0.51,0.61,0.9386435057548824,5,0
21406,Omuta,2020-11-03,0.49500000000000005,0.525,0.9802418421661653,5,0
21407,Omuta,2021-03-20,0.5650000000000001,1.0,0.9709460371320056,2,1
21408,Omuta,2021-04-11,0.6016666666666667,0.44,0.9895471727223637,5,0
21409,Omuta,2022-04-10,0.63,0.62,0.9802418421661653,5,0
21410,Omuta,2022-07-17,0.75,0.74,0.9655671017370683,3,0
21411,Onil,2011-04-16,0.5933333333333334,0.56,0.9771539840752664,5,0
21412,Oordegem,1994-07-09,,,,,
21413,Oordegem,1995-07-16,,,,,
21414,Oordegem,1996-05-26,,,,,
21415,Oordegem,1996-06-29,,,,,
21416,Oordegem,1996-08-10,0.62,0.685,0.9670323314503845,3,0
21417,Oordegem,1997-06-28,0.5833333333333334,0.77,0.9660587248645625,5,0
21418,Oordegem,1997-06-29,0.5650000000000001,0.94,0.962135379513775,3,0
21419,Oordegem,1997-07-26,0.6483333333333334,0.64,0.9755152403169522,3,0
21420,Oordegem,1998-06-01,0.63,0.49,0.9709460371320056,4,0
21421,Oordegem,1998-07-04,0.6116666666666667,0.68,0.9804121922535617,3,0
21422,Oordegem,1999-06-19,0.6483333333333334,0.4,0.9784553394127512,5,0
21423,Oordegem,1999-06-27,0.6116666666666667,0.78,0.9631186257687635,3,0
21424,Oordegem,1999-08-05,0.6950000000000001,0.57,0.9709460371320056,5,0
21425,Oordegem,1999-08-22,0.5833333333333334,0.575,0.9804121922535617,4,0
21426,Oordegem,2000-08-03,0.5833333333333334,0.77,0.9745416337311302,4,0
21427,Oordegem,2000-08-26,,,,,
21428,Oordegem,2001-06-02,0.5,0.88,0.9699724305461835,3,0
21429,Oordegem,2001-07-21,0.5933333333333334,0.83,0.9764984865719407,3,0
21430,Oordegem,2002-07-13,0.5933333333333334,0.88,0.9774817328269293,3,0
21431,Oordegem,2003-08-16,0.6583333333333333,0.495,0.9755152403169522,5,0
21432,Oordegem,2004-06-27,0.6666666666666666,0.605,0.976990109699435,4,0
21433,Oordegem,2004-07-17,0.6116666666666667,0.88,0.9709460371320056,5,0
21434,Oordegem,2004-08-11,0.7133333333333333,0.51,0.9699724305461835,5,0
21435,Oordegem,2005-07-02,0.6116666666666667,0.83,0.9784553394127512,3,0
21436,Oordegem,2006-05-21,0.5466666666666666,0.72,0.9614768957802978,5,0
21437,Oordegem,2006-07-01,0.75,0.45,0.9804121922535617,5,0
21438,Oordegem,2007-05-28,0.5283333333333334,0.63,0.9592049200871424,4,0
21439,Oordegem,2007-07-07,0.63,0.49,0.9755152403169522,5,0
21440,Oordegem,2007-07-22,0.5933333333333334,0.595,0.9709460371320056,5,0
21441,Oordegem,2008-05-17,0.505,0.94,0.9655671017370683,3,0
21442,Oordegem,2008-05-25,0.63,0.705,0.9704640536736778,5,0
21443,Oordegem,2008-07-26,0.6716666666666666,0.65,0.9735583874761418,5,0
21444,Oordegem,2009-07-04,0.6950000000000001,0.53,0.971929283386994,5,0
21445,Oordegem,2009-08-01,0.7033333333333334,0.455,0.968015577705373,5,0
21446,Oordegem,2009-08-02,0.5933333333333334,0.705,0.9729125296419826,5,0
21447,Oordegem,2010-06-05,0.7133333333333333,0.5,0.9755152403169522,5,0
21448,Oordegem,2010-07-03,0.6666666666666666,0.805,0.9774817328269293,5,0
21449,Oordegem,2011-06-04,0.75,0.41,0.9732306387244789,5,0
21450,Oordegem,2011-07-02,0.5650000000000001,0.535,0.9764984865719407,5,0
21451,Oordegem,2012-05-26,0.685,0.35,0.9774817328269293,5,0
21452,Oordegem,2012-06-02,0.5650000000000001,0.55,0.9735583874761418,5,0
21453,Oordegem,2013-06-01,0.48166666666666663,0.795,0.9794385856677398,3,0
21454,Oordegem,2013-07-06,0.6950000000000001,0.59,0.9870978940060171,5,0
21455,Oordegem,2014-05-31,0.5833333333333334,0.52,0.9813954385085504,5,0
21456,Oordegem,2014-07-05,0.63,0.83,0.9660587248645625,3,0
21457,Oordegem,2015-05-23,0.5283333333333334,0.77,0.9804121922535617,3,0
21458,Oordegem,2015-05-30,0.5283333333333334,0.51,0.9745416337311302,5,0
21459,Oordegem,2015-08-04,0.6116666666666667,0.525,0.9745416337311302,5,0
21460,Oordegem,2016-05-21,0.6583333333333333,0.565,0.9704640536736778,5,0
21461,Oordegem,2016-05-29,0.5833333333333334,0.94,0.9660587248645625,2,1
21462,Oordegem,2016-06-04,0.5650000000000001,0.88,0.9735583874761418,1,0
21463,Oordegem,2016-07-11,0.63,0.6,0.9709460371320056,5,0
21464,Oordegem,2017-05-01,0.5,0.62,0.971929283386994,5,0
21465,Oordegem,2017-05-27,0.76,0.48,0.9745416337311302,5,0
21466,Oordegem,2017-06-03,0.6016666666666667,0.705,0.971929283386994,5,0
21467,Oordegem,2017-08-22,0.6666666666666666,0.57,0.9764984865719407,5,0
21468,Oordegem,2018-05-01,0.48166666666666663,0.58,0.9709460371320056,5,0
21469,Oordegem,2018-05-26,0.7316666666666668,0.54,0.9764984865719407,5,0
21470,Oordegem,2018-06-02,0.5933333333333334,0.77,0.9774817328269293,3,0
21471,Oordegem,2019-05-01,0.51,0.67,0.9745416337311302,5,0
21472,Oordegem,2019-05-25,0.5650000000000001,0.72,0.9764984865719407,4,0
21473,Oordegem,2019-06-01,0.6950000000000001,0.535,0.977963716285257,5,0
21474,Oordegem,2019-08-22,0.6766666666666666,0.44,0.9841664738100748,5,0
21475,Oordegem,2021-05-29,0.5833333333333334,0.55,0.9843355376043493,5,0
21476,Oordegem,2021-06-05,0.5283333333333334,0.88,0.9813954385085504,3,0
21477,Oordegem,2022-05-28,0.5366666666666667,0.45,0.9794385856677398,5,0
21478,Oordegem,2022-06-04,0.6766666666666666,0.515,0.9760068634444465,5,0
21479,Opava,2011-09-04,0.7416666666666667,0.525,0.9471264146214501,5,0
21480,Opava,2012-05-22,0.7133333333333333,0.47,0.9406003585956929,5,0
21481,Opava,2014-07-19,0.7783333333333334,0.42,0.9497387649655863,5,0
21482,Opava,2014-09-27,0.5366666666666667,0.795,0.9601785266729645,5,0
21483,Opava,2016-08-13,0.63,0.73,0.9562648209913435,5,0
21484,Opava,2017-08-12,0.6116666666666667,0.64,0.9497387649655863,3,0
21485,Opava,2020-08-15,0.685,0.53,0.948100021207272,5,0
21486,Opava,2021-08-07,0.7133333333333333,0.555,0.9425383784617759,5,0
21487,Opole,2009-08-21,0.75,0.435,0.9467812234822187,5,0
21488,Ordizia,2011-07-06,0.6116666666666667,0.73,0.9781275906610885,3,0
21489,Ordizia,2015-07-04,0.6950000000000001,0.73,0.9830245425976979,5,0
21490,Ordizia,2016-07-02,0.63,0.73,0.9872618221090798,3,0
21491,Ordizia,2017-06-28,0.6483333333333334,0.68,0.9686614355395322,3,0
21492,Ordizia,2021-06-19,0.6483333333333334,0.78,0.9745416337311302,2,0
21493,Ordizia,2022-06-18,0.6950000000000001,0.78,0.9725847808903197,5,0
21494,Ordos,2016-06-26,,,,,
21495,Ordos,2017-06-03,,,,,
21496,Orimattila,1999-08-14,0.5833333333333334,0.48,0.9676878289537102,5,0
21497,Orimattila,2005-08-02,0.5933333333333334,0.73,0.9683433264570358,3,0
21498,Orimattila,2007-07-12,0.63,0.49,0.9657309761128997,5,0
21499,Orimattila,2010-08-19,0.63,0.37,0.9616408238833604,5,0
21500,Orimattila,2011-07-31,0.6666666666666666,0.495,0.9683433264570358,5,0
21501,Orimattila,2017-07-29,0.6116666666666667,0.75,0.9667045826987217,5,0
21502,Orimattila,2018-06-27,0.6950000000000001,0.425,0.9823729075059786,5,0
21503,Oristano,1996-09-18,0.63,0.83,0.9660587248645625,4,0
21504,Oristano,1997-09-08,0.7316666666666668,0.74,0.9804121922535617,3,0
21505,Oristano,1998-09-14,0.6583333333333333,0.46,0.9729125296419826,4,0
21506,Oristano,2003-09-06,,,,,
21507,Oristano,2004-09-11,0.7316666666666668,0.66,0.9843355376043493,5,0
21508,Oristano,2005-09-18,0.6583333333333333,0.535,0.9748693824827931,4,0
21509,Oristano,2008-05-17,0.63,0.73,0.9689891842911951,3,0
21510,Oristano,2010-05-15,0.5650000000000001,0.4,0.971929283386994,4,0
21511,Oristano,2011-05-14,0.6483333333333334,0.68,0.9768262353236036,5,0
21512,Oristano,2012-05-19,0.63,0.73,0.9748693824827931,4,0
21513,Oristano,2015-06-01,0.6483333333333334,0.69,0.9804121922535617,5,0
21514,Oristano,2016-05-21,0.6616666666666667,0.49,0.9813954385085504,5,0
21515,Oristano,2016-07-16,0.7133333333333333,0.54,0.9804121922535617,5,0
21516,Oristano,2019-09-11,0.7316666666666668,0.61,0.9804121922535617,5,0
21517,Orivesi,2001-06-09,0.5,0.66,0.9585494225838168,2,0
21518,Orivesi,2003-06-26,0.6116666666666667,0.52,0.9673600802020473,5,0
21519,Orivesi,2004-06-29,0.63,0.46,0.9575661763288283,5,0
21520,Orléans,1976-06-26,,,,,
21521,Orléans,1979-08-11,,,,,
21522,Ormskirk,2016-06-05,0.6533333333333334,0.66,0.0,,
21523,Orroli,2009-09-04,0.7866666666666667,0.46,0.9758429890686151,5,0
21524,Oruro,2009-09-19,0.6483333333333334,0.45,0.7205315127671065,3,0
21525,Orvieto,2010-05-01,0.6666666666666666,0.53,0.9538163450230387,5,0
21526,Orvieto,2010-09-25,0.5650000000000001,0.88,0.9386233896474582,3,0
21527,Orvieto,2011-05-22,0.7133333333333333,0.44,0.955281574736355,5,0
21528,Orvieto,2011-09-24,0.7133333333333333,0.47,0.955281574736355,5,0
21529,Orvieto,2012-06-03,0.7316666666666668,0.35,0.954307968150533,5,0
21530,Orvieto,2012-07-13,0.7966666666666666,0.28,0.9507123715514083,5,0
21531,Orvieto,2012-07-28,0.8616666666666667,0.22,0.9507123715514083,5,0
21532,Orvieto,2012-09-22,0.6950000000000001,0.61,0.9562648209913435,5,0
21533,Orvieto,2013-06-02,0.6666666666666666,0.69,0.9497387649655863,4,0
21534,Orvieto,2013-06-22,0.7316666666666668,0.44,0.9562648209913435,5,0
21535,Orvieto,2013-07-05,0.7783333333333334,0.35,0.9588771713354797,5,0
21536,Orvieto,2013-07-12,0.76,0.48,0.955281574736355,5,0
21537,Orvieto,2013-07-19,0.63,0.88,0.9572384275771655,3,0
21538,Orvieto,2014-06-01,0.6483333333333334,0.43,0.955281574736355,5,0
21539,Orvieto,2014-07-04,0.8150000000000001,0.4,0.954307968150533,5,0
21540,Orvieto,2014-07-11,0.6433333333333333,0.76,0.9487555187105978,3,0
21541,Orvieto,2014-09-27,0.6950000000000001,0.44,0.9637741232720891,5,0
21542,Orvieto,2015-06-02,0.75,0.32,0.958221673832154,5,0
21543,Orvieto,2015-07-17,0.8708414872798435,0.22,0.9567564441188378,5,0
21544,Orvieto,2015-09-27,0.6016666666666667,0.54,0.9588771713354797,5,0
21545,Orvieto,2016-05-26,0.7133333333333333,0.375,0.955281574736355,5,0
21546,Orvieto,2016-07-08,0.8043052837573386,0.38,0.9572384275771655,5,0
21547,Orvieto,2016-07-15,0.5933333333333334,0.64,0.9533247218955445,4,0
21548,Orvieto,2016-07-22,0.7945205479452054,0.275,0.954307968150533,5,0
21549,Orvieto,2016-07-29,0.8150000000000001,0.38,0.9533247218955445,5,0
21550,Orvieto,2016-09-24,0.6616666666666667,0.465,0.9618076307621122,5,0
21551,Orvieto,2017-05-28,0.7416666666666667,0.33,0.9585494225838168,5,0
21552,Orvieto,2017-07-14,0.75,0.46,0.9497387649655863,5,0
21553,Orvieto,2017-07-21,0.8516666666666666,0.165,0.9513678690547339,5,0
21554,Orvieto,2017-07-28,0.7729941291585127,0.375,0.9523511153097225,4,0
21555,Orvieto,2018-06-17,0.76,0.34,0.9523511153097225,5,0
21556,Orvieto,2018-07-20,0.7984344422700587,0.37,0.9523511153097225,5,0
21557,Orvieto,2019-05-11,0.5983333333333334,0.56,0.9533247218955445,5,0
21558,Orvieto,2019-06-15,0.7683333333333333,0.51,0.9533247218955445,5,0
