,City,Country,Date,Temperature,Humidity,Pressure,Condition
40318,Nuneaton,gbr,2021-04-11,,,,
40319,Nuneaton,gbr,2021-05-01,,,,
40320,Nuneaton,gbr,2021-05-16,,,,
40321,Nuneaton,gbr,2021-05-30,,,,
40322,Nuneaton,gbr,2021-06-02,,,,
40323,Nuneaton,gbr,2021-06-13,,,,
40324,Nuneaton,gbr,2021-06-20,,,,
40325,Nuneaton,gbr,2021-07-04,,,,
40326,Nuneaton,gbr,2021-07-31,,,,
40327,Nuneaton,gbr,2021-08-07,,,,
40328,Nuneaton,gbr,2021-08-15,,,,
40329,Nuneaton,gbr,2021-08-21,,,,
40330,Nuneaton,gbr,2021-08-22,,,,
40331,Nuneaton,gbr,2022-04-10,,,,
40332,Nuneaton,gbr,2022-05-14,,,,
40333,Nuneaton,gbr,2022-06-01,,,,
40334,Nuneaton,gbr,2022-06-05,,,,
40335,Nuneaton,gbr,2022-06-19,,,,
40336,Nuneaton,gbr,2022-07-17,,,,
40337,Nuneaton,gbr,2022-08-13,,,,
40338,Nuneaton,gbr,2022-09-10,,,,
40339,Nuoro,ita,1993-07-01,,,,
40340,Nuoro,ita,1993-07-27,,,,
40341,Nuoro,ita,1993-09-10,,,,
40342,Nuoro,ita,1994-07-08,,,,
40343,Nuoro,ita,1998-05-17,,,,
40344,Nuoro,ita,1998-06-04,22.8,83.0,1013.34,Mostly Cloudy
40345,Nuoro,ita,1998-07-02,30.0,56.5,1009.61,Fair
40346,Nuoro,ita,1998-09-06,25.6,57.5,1010.12,Fair
40347,Nuoro,ita,1999-05-15,22.2,78.0,1005.55,Fair
40348,Nuoro,ita,1999-07-10,28.3,51.0,1009.61,Fair
40349,Nuoro,ita,1999-09-08,22.8,78.0,1013.34,Partly Cloudy
40350,Nuoro,ita,2000-05-17,25.6,49.0,1012.83,Fair
40351,Nuoro,ita,2000-07-12,18.9,60.0,1011.31,Partly Cloudy
40352,Nuoro,ita,2001-06-10,26.7,65.0,1006.57,Mostly Cloudy
40353,Nuoro,ita,2001-07-11,30.6,34.0,1014.35,Fair
40354,Nuoro,ita,2002-05-02,18.9,88.0,1005.55,Mostly Cloudy
40355,Nuoro,ita,2002-06-02,25.0,43.0,1014.35,Fair
40356,Nuoro,ita,2002-07-10,30.0,52.0,1009.61,Fair
40357,Nuoro,ita,2003-07-09,28.3,50.0,1012.32,Partly Cloudy
40358,Nuoro,ita,2004-07-14,25.0,47.0,1014.86,Fair
40359,Nuoro,ita,2005-07-13,26.1,60.5,1016.39,Partly Cloudy
40360,Nuoro,ita,2006-07-12,30.0,38.5,1015.37,Fair
40361,Nuoro,ita,2007-07-11,22.8,44.0,1013.34,Partly Cloudy / Windy
40362,Nuoro,ita,2008-07-09,29.4,20.0,1014.35,Fair
40363,Nuoro,ita,2009-07-08,27.8,34.0,1012.32,Fair
40364,Nuoro,ita,2010-07-14,30.6,62.0,1009.61,Fair
40365,Nuoro,ita,2011-07-13,30.6,55.0,1006.57,Fair
40366,Nuoro,ita,2017-09-03,24.4,36.5,1011.31,Fair
40367,Nuoro,ita,2021-06-02,22.5,71.0,1016.39,Fair
40368,Nuoro,ita,2022-07-02,,,,
40369,Nuoro,ita,2022-07-23,33.9,39.0,1015.37,Fair
40370,Nuramnis,ita,2005-09-10,27.8,49.0,1012.32,Fair
40371,Nurmijärvi,fin,1994-07-02,,,,
40372,Nurmijärvi,fin,2011-06-15,12.8,82.0,1000.81,Mostly Cloudy
40373,Nurmijärvi,fin,2011-07-26,24.4,57.0,1007.58,Mostly Cloudy
40374,Nurmijärvi,fin,2012-06-19,,,,
40375,Nurmijärvi,fin,2013-06-18,17.2,52.0,1008.09,Fair
40376,Nurmijärvi,fin,2014-06-17,8.9,40.0,1000.81,Fair
40377,Nurmijärvi,fin,2014-07-16,18.3,80.0,1009.61,Fair
40378,Nurmijärvi,fin,2015-06-10,15.6,47.5,1008.09,Fair
40379,Nurmijärvi,fin,2016-06-14,19.4,31.0,1001.83,Fair
40380,Nurmijärvi,fin,2017-06-15,,,,
40381,Nyahururu,ken,2017-05-05,,,,
40382,Nyahururu,ken,2017-05-06,,,,
40383,Nyeri,ken,2010-03-20,,,,
40384,Nyeri,ken,2019-05-03,,,,
40385,Nyköping,swe,1991-06-13,,,,
40386,Nyköping,swe,2006-08-04,,,,
40387,Nyíregyháza,hun,1987-07-20,,,,
40388,Nyíregyháza,hun,1991-06-02,,,,
40389,Nyíregyháza,hun,1992-07-26,,,,
40390,Nyíregyháza,hun,1995-06-23,,,,
40391,Nyíregyháza,hun,1995-06-24,,,,
40392,Nyíregyháza,hun,1995-07-27,,,,
40393,Nyíregyháza,hun,1995-07-28,,,,
40394,Nyíregyháza,hun,2001-07-25,,,,
40395,Nyíregyháza,hun,2003-08-02,,,,
40396,Nyíregyháza,hun,2011-06-24,,,,
40397,Nyíregyháza,hun,2011-06-25,18.3,53.0,1005.04,Partly Cloudy
40398,Nyíregyháza,hun,2012-07-25,24.4,75.0,1000.64,Mostly Cloudy
40399,Nyíregyháza,hun,2012-07-26,,,,
40400,Nyíregyháza,hun,2013-06-29,20.3,65.0,1000.81,Mostly Cloudy
40401,Nyíregyháza,hun,2014-05-10,22.5,41.5,998.27,
40402,Nyíregyháza,hun,2015-05-09,20.0,42.5,1003.52,
40403,Nyíregyháza,hun,2021-08-18,,,,
40404,Närpiö,fin,2001-06-07,,,,
40405,Närpiö,fin,2003-06-05,17.8,68.0,1006.91,Fair
40406,Närpiö,fin,2004-06-02,16.7,38.0,1022.82,Fair
40407,Närpiö,fin,2004-08-28,,,,
40408,Närpiö,fin,2006-06-08,15.0,63.0,1018.76,Fair
40409,Närpiö,fin,2007-06-06,18.9,40.0,1023.83,Fair
40410,Närpiö,fin,2008-05-28,,,,
40411,Närpiö,fin,2014-08-18,,,,
40412,Närpiö,fin,2015-08-26,,,,
40413,Närpiö,fin,2018-06-12,,,,
40414,Närpiö,fin,2018-08-08,,,,
40415,Närpiö,fin,2021-06-09,,,,
40416,Närpiö,fin,2021-07-11,,,,
40417,Närpiö,fin,2022-06-08,,,,
40418,Nässjö,swe,2022-08-13,,,,
40419,Nörvenich,ger,2003-05-17,,,,
40420,Nürnberg,ger,1994-06-08,,,,
40421,Nürnberg,ger,1995-06-15,,,,
40422,Nürnberg,ger,1996-06-07,,,,
40423,Nürnberg,ger,1997-06-13,,,,
40424,Nürnberg,ger,1998-07-11,,,,
40425,Nürnberg,ger,1999-06-13,,,,
40426,Nürnberg,ger,2000-06-25,,,,
40427,Nürnberg,ger,2001-06-17,,,,
40428,Nürnberg,ger,2006-07-29,,,,
40429,Nürnberg,ger,2006-07-30,,,,
40430,Nürnberg,ger,2008-07-05,,,,
40431,Nürnberg,ger,2015-07-25,,,,
40432,Nürnberg,ger,2018-07-21,,,,
40433,Nürtingen,ger,1997-07-25,,,,
40434,Nürtingen,ger,2009-08-08,,,,
40435,Nýrany,cze,2022-08-23,,,,
40436,O Barco de Valdeorras,esp,2012-04-14,,,,
40437,O Barco de Valdeorras,esp,2021-04-17,,,,
40438,O Barco de Valdeorras,esp,2021-06-06,,,,
40439,OH,usa,1972-05-26,,,,
40440,OH,usa,1972-05-27,,,,
40441,OH,usa,1983-05-08,,,,
40442,OH,usa,1983-05-28,,,,
40443,OH,usa,1984-04-07,,,,
40444,OH,usa,1984-05-05,,,,
40445,OH,usa,1984-05-19,,,,
40446,OH,usa,1984-05-20,,,,
40447,OH,usa,1985-05-05,,,,
40448,OH,usa,1986-04-12,,,,
40449,OH,usa,1986-05-04,,,,
40450,OH,usa,1989-05-13,,,,
40451,OH,usa,1989-06-10,,,,
40452,OH,usa,1990-05-19,,,,
40453,OH,usa,1990-05-26,,,,
40454,OH,usa,1990-07-28,,,,
40455,OH,usa,1991-04-27,,,,
40456,OH,usa,1992-07-04,,,,
40457,OH,usa,1993-04-17,,,,
40458,OH,usa,1993-05-09,,,,
40459,OH,usa,1995-05-13,,,,
40460,OH,usa,1996-05-05,,,,
40461,OH,usa,1996-05-23,,,,
40462,OH,usa,1996-06-28,,,,
40463,OH,usa,1996-07-21,,,,
40464,OH,usa,1997-05-17,,,,
40465,OH,usa,1998-05-23,,,,
40466,OH,usa,1998-05-24,,,,
40467,OH,usa,1999-04-30,,,,
40468,OH,usa,1999-05-01,,,,
40469,OH,usa,1999-05-07,,,,
40470,OH,usa,1999-05-14,,,,
40471,OH,usa,1999-05-15,,,,
40472,OH,usa,1999-05-22,,,,
40473,OH,usa,2000-04-01,,,,
40474,OH,usa,2000-04-22,,,,
40475,OH,usa,2000-05-06,,,,
40476,OH,usa,2000-05-07,,,,
40477,OH,usa,2000-05-13,,,,
40478,OH,usa,2001-03-17,,,,
40479,OH,usa,2001-03-31,,,,
40480,OH,usa,2001-04-07,,,,
40481,OH,usa,2001-04-21,,,,
40482,OH,usa,2001-05-05,,,,
40483,OH,usa,2001-05-06,,,,
40484,OH,usa,2001-05-11,,,,
40485,OH,usa,2001-05-12,,,,
40486,OH,usa,2002-03-16,,,,
40487,OH,usa,2002-03-30,,,,
40488,OH,usa,2002-04-06,,,,
40489,OH,usa,2002-04-13,,,,
40490,OH,usa,2002-05-04,,,,
40491,OH,usa,2002-05-05,,,,
40492,OH,usa,2002-05-11,,,,
40493,OH,usa,2002-07-14,,,,
40494,OH,usa,2003-04-12,,,,
40495,OH,usa,2003-04-19,,,,
40496,OH,usa,2003-04-26,,,,
40497,OH,usa,2003-05-03,,,,
40498,OH,usa,2003-05-09,,,,
40499,OH,usa,2003-05-10,,,,
40500,OH,usa,2003-05-30,,,,
40501,OH,usa,2003-05-31,,,,
40502,OH,usa,2004-03-27,,,,
40503,OH,usa,2004-04-03,,,,
40504,OH,usa,2004-04-10,,,,
40505,OH,usa,2004-04-17,,,,
40506,OH,usa,2004-04-30,,,,
40507,OH,usa,2004-05-01,,,,
40508,OH,usa,2004-05-08,,,,
40509,OH,usa,2005-03-19,,,,
40510,OH,usa,2005-04-02,,,,
40511,OH,usa,2005-04-15,,,,
40512,OH,usa,2005-04-23,,,,
40513,OH,usa,2005-05-07,,,,
40514,OH,usa,2005-05-14,,,,
40515,OH,usa,2005-05-15,,,,
40516,OH,usa,2005-07-03,,,,
40517,OH,usa,2006-02-01,,,,
40518,OH,usa,2006-04-08,,,,
40519,OH,usa,2006-04-15,,,,
40520,OH,usa,2006-04-22,,,,
40521,OH,usa,2006-04-29,,,,
40522,OH,usa,2006-05-06,,,,
40523,OH,usa,2006-05-13,,,,
40524,OH,usa,2006-05-19,,,,
40525,OH,usa,2007-03-10,,,,
40526,OH,usa,2007-03-17,,,,
40527,OH,usa,2007-03-31,,,,
40528,OH,usa,2007-04-07,,,,
40529,OH,usa,2007-04-21,,,,
40530,OH,usa,2007-04-28,,,,
40531,OH,usa,2007-05-05,,,,
40532,OH,usa,2007-05-12,,,,
40533,OH,usa,2007-06-01,,,,
40534,OH,usa,2007-06-02,,,,
40535,OH,usa,2008-03-29,,,,
40536,OH,usa,2008-04-05,,,,
40537,OH,usa,2008-04-12,,,,
40538,OH,usa,2008-04-18,,,,
40539,OH,usa,2008-04-19,,,,
40540,OH,usa,2008-05-03,,,,
40541,OH,usa,2008-05-10,,,,
40542,OH,usa,2008-05-16,,,,
40543,OH,usa,2008-05-17,,,,
40544,OH,usa,2008-06-20,,,,
40545,OH,usa,2009-03-28,,,,
40546,OH,usa,2009-04-04,,,,
40547,OH,usa,2009-04-11,,,,
40548,OH,usa,2009-04-18,,,,
40549,OH,usa,2009-04-24,,,,
40550,OH,usa,2009-04-25,,,,
40551,OH,usa,2009-05-01,,,,
40552,OH,usa,2009-05-02,,,,
40553,OH,usa,2009-05-09,,,,
40554,OH,usa,2009-05-15,,,,
40555,OH,usa,2009-05-16,,,,
40556,OH,usa,2009-05-17,,,,
40557,OH,usa,2009-05-21,,,,
40558,OH,usa,2009-05-22,,,,
40559,OH,usa,2009-05-23,,,,
40560,OH,usa,2009-06-05,,,,
40561,OH,usa,2009-06-06,,,,
40562,OH,usa,2010-03-20,,,,
40563,OH,usa,2010-03-27,,,,
40564,OH,usa,2010-04-03,,,,
40565,OH,usa,2010-04-10,,,,
40566,OH,usa,2010-04-16,,,,
40567,OH,usa,2010-04-17,,,,
40568,OH,usa,2010-04-23,,,,
40569,OH,usa,2010-04-24,,,,
40570,OH,usa,2010-04-29,,,,
40571,OH,usa,2010-04-30,,,,
40572,OH,usa,2010-05-01,,,,
40573,OH,usa,2010-05-02,,,,
40574,OH,usa,2010-05-07,,,,
40575,OH,usa,2010-05-08,,,,
40576,OH,usa,2010-05-14,,,,
40577,OH,usa,2010-05-15,,,,
40578,OH,usa,2010-05-28,,,,
40579,OH,usa,2010-05-29,,,,
40580,OH,usa,2011-03-19,,,,
40581,OH,usa,2011-03-26,,,,
40582,OH,usa,2011-04-01,,,,
40583,OH,usa,2011-04-02,,,,
40584,OH,usa,2011-04-08,,,,
40585,OH,usa,2011-04-09,,,,
40586,OH,usa,2011-04-16,,,,
40587,OH,usa,2011-04-17,,,,
40588,OH,usa,2011-04-21,,,,
40589,OH,usa,2011-04-22,,,,
40590,OH,usa,2011-04-23,,,,
40591,OH,usa,2011-04-24,,,,
40592,OH,usa,2011-04-30,,,,
40593,OH,usa,2011-05-07,,,,
40594,OH,usa,2011-05-25,,,,
40595,OH,usa,2011-05-26,,,,
40596,OH,usa,2011-05-27,,,,
40597,OH,usa,2011-05-28,,,,
40598,OH,usa,2011-06-03,,,,
40599,OH,usa,2011-06-04,,,,
40600,OH,usa,2011-06-25,,,,
40601,OH,usa,2011-07-08,,,,
40602,OH,usa,2011-07-11,,,,
40603,OH,usa,2012-03-17,,,,
40604,OH,usa,2012-03-31,,,,
40605,OH,usa,2012-04-05,,,,
40606,OH,usa,2012-04-06,,,,
40607,OH,usa,2012-04-07,,,,
40608,OH,usa,2012-04-10,,,,
40609,OH,usa,2012-04-12,,,,
40610,OH,usa,2012-04-14,,,,
40611,OH,usa,2012-04-21,,,,
40612,OH,usa,2012-04-28,,,,
40613,OH,usa,2012-05-01,,,,
40614,OH,usa,2012-05-02,,,,
40615,OH,usa,2012-05-03,,,,
40616,OH,usa,2012-05-04,,,,
40617,OH,usa,2012-05-05,,,,
40618,OH,usa,2012-05-11,,,,
40619,OH,usa,2012-05-12,,,,
40620,OH,usa,2012-05-14,,,,
40621,OH,usa,2012-05-15,,,,
40622,OH,usa,2012-05-18,,,,
40623,OH,usa,2012-05-19,,,,
40624,OH,usa,2012-05-23,,,,
40625,OH,usa,2012-05-24,,,,
40626,OH,usa,2012-05-25,,,,
40627,OH,usa,2012-05-26,,,,
40628,OH,usa,2012-06-02,,,,
40629,OH,usa,2012-07-05,,,,
40630,OH,usa,2013-03-16,,,,
40631,OH,usa,2013-03-22,,,,
40632,OH,usa,2013-03-23,,,,
40633,OH,usa,2013-03-29,,,,
40634,OH,usa,2013-03-30,,,,
40635,OH,usa,2013-04-06,,,,
40636,OH,usa,2013-04-12,,,,
40637,OH,usa,2013-04-13,,,,
40638,OH,usa,2013-04-18,,,,
40639,OH,usa,2013-04-20,,,,
40640,OH,usa,2013-04-26,,,,
40641,OH,usa,2013-04-27,,,,
40642,OH,usa,2013-05-01,,,,
40643,OH,usa,2013-05-02,,,,
40644,OH,usa,2013-05-03,,,,
40645,OH,usa,2013-05-04,,,,
40646,OH,usa,2013-05-09,,,,
40647,OH,usa,2013-05-10,,,,
40648,OH,usa,2013-05-11,,,,
40649,OH,usa,2013-05-12,,,,
40650,OH,usa,2013-05-14,,,,
40651,OH,usa,2013-05-18,,,,
40652,OH,usa,2013-05-24,,,,
40653,OH,usa,2013-05-25,,,,
40654,OH,usa,2013-05-31,,,,
40655,OH,usa,2013-06-01,,,,
40656,OH,usa,2013-06-08,,,,
40657,OH,usa,2014-03-22,,,,
40658,OH,usa,2014-03-28,,,,
40659,OH,usa,2014-03-29,,,,
40660,OH,usa,2014-04-04,,,,
40661,OH,usa,2014-04-05,,,,
40662,OH,usa,2014-04-06,,,,
40663,OH,usa,2014-04-11,,,,
40664,OH,usa,2014-04-12,,,,
40665,OH,usa,2014-04-17,,,,
40666,OH,usa,2014-04-18,,,,
40667,OH,usa,2014-04-19,,,,
40668,OH,usa,2014-04-25,,,,
40669,OH,usa,2014-04-26,,,,
40670,OH,usa,2014-05-01,,,,
40671,OH,usa,2014-05-02,,,,
40672,OH,usa,2014-05-03,,,,
40673,OH,usa,2014-05-04,,,,
40674,OH,usa,2014-05-09,,,,
40675,OH,usa,2014-05-10,,,,
40676,OH,usa,2014-05-12,,,,
40677,OH,usa,2014-05-15,,,,
40678,OH,usa,2014-05-16,,,,
40679,OH,usa,2014-05-17,,,,
40680,OH,usa,2014-05-22,,,,
40681,OH,usa,2014-05-23,,,,
40682,OH,usa,2014-05-24,,,,
40683,OH,usa,2014-05-30,,,,
40684,OH,usa,2014-05-31,,,,
40685,OH,usa,2014-06-07,,,,
40686,OH,usa,2014-06-14,,,,
40687,OH,usa,2015-03-28,,,,
40688,OH,usa,2015-04-02,,,,
40689,OH,usa,2015-04-03,,,,
40690,OH,usa,2015-04-04,,,,
40691,OH,usa,2015-04-06,,,,
40692,OH,usa,2015-04-11,,,,
40693,OH,usa,2015-04-18,,,,
40694,OH,usa,2015-04-24,,,,
40695,OH,usa,2015-04-25,,,,
40696,OH,usa,2015-05-01,,,,
40697,OH,usa,2015-05-02,,,,
40698,OH,usa,2015-05-08,,,,
40699,OH,usa,2015-05-09,,,,
40700,OH,usa,2015-05-12,,,,
40701,OH,usa,2015-05-19,,,,
40702,OH,usa,2015-05-20,,,,
40703,OH,usa,2015-05-21,,,,
40704,OH,usa,2015-05-22,,,,
40705,OH,usa,2015-05-23,,,,
40706,OH,usa,2015-05-27,,,,
40707,OH,usa,2015-05-28,,,,
40708,OH,usa,2015-05-29,,,,
40709,OH,usa,2015-05-30,,,,
40710,OH,usa,2015-06-06,,,,
40711,OH,usa,2015-06-13,,,,
40712,OH,usa,2015-06-28,,,,
40713,OH,usa,2016-03-18,,,,
40714,OH,usa,2016-03-26,,,,
40715,OH,usa,2016-04-01,,,,
40716,OH,usa,2016-04-02,,,,
40717,OH,usa,2016-04-09,,,,
40718,OH,usa,2016-04-16,,,,
40719,OH,usa,2016-04-22,,,,
40720,OH,usa,2016-04-23,,,,
40721,OH,usa,2016-04-29,,,,
40722,OH,usa,2016-04-30,,,,
40723,OH,usa,2016-05-06,,,,
40724,OH,usa,2016-05-07,,,,
40725,OH,usa,2016-05-12,,,,
40726,OH,usa,2016-05-13,,,,
40727,OH,usa,2016-05-14,,,,
40728,OH,usa,2016-05-19,,,,
40729,OH,usa,2017-03-25,,,,
40730,OH,usa,2017-04-01,,,,
40731,OH,usa,2017-04-07,,,,
40732,OH,usa,2017-04-08,,,,
40733,OH,usa,2017-04-15,,,,
40734,OH,usa,2017-04-21,,,,
40735,OH,usa,2017-04-22,,,,
40736,OH,usa,2017-04-28,,,,
40737,OH,usa,2017-04-29,,,,
40738,OH,usa,2017-05-05,,,,
40739,OH,usa,2017-05-06,,,,
40740,OH,usa,2017-05-07,,,,
40741,OH,usa,2017-05-12,,,,
40742,OH,usa,2017-05-13,,,,
40743,OH,usa,2017-05-18,,,,
40744,OH,usa,2017-05-25,,,,
40745,OH,usa,2017-05-26,,,,
40746,OH,usa,2017-05-27,,,,
40747,OH,usa,2017-06-02,,,,
40748,OH,usa,2017-06-03,,,,
40749,OH,usa,2018-03-30,,,,
40750,OH,usa,2018-03-31,,,,
40751,OH,usa,2018-04-07,,,,
40752,OH,usa,2018-04-13,,,,
40753,OH,usa,2018-04-17,,,,
40754,OH,usa,2018-04-20,,,,
40755,OH,usa,2018-04-21,,,,
40756,OH,usa,2018-04-26,,,,
40757,OH,usa,2018-04-27,,,,
40758,OH,usa,2018-04-28,,,,
40759,OH,usa,2018-05-02,,,,
40760,OH,usa,2018-05-03,,,,
40761,OH,usa,2018-05-04,,,,
40762,OH,usa,2018-05-05,,,,
40763,OH,usa,2018-05-11,,,,
40764,OH,usa,2018-05-12,,,,
40765,OH,usa,2018-05-13,,,,
40766,OH,usa,2018-05-17,,,,
40767,OH,usa,2018-05-23,,,,
40768,OH,usa,2018-06-01,,,,
40769,OH,usa,2018-06-02,,,,
40770,OH,usa,2018-06-17,,,,
40771,OH,usa,2018-07-01,,,,
40772,OH,usa,2019-03-23,,,,
40773,OH,usa,2019-03-30,,,,
40774,OH,usa,2019-04-05,,,,
40775,OH,usa,2019-04-06,,,,
40776,OH,usa,2019-04-12,,,,
40777,OH,usa,2019-04-13,,,,
40778,OH,usa,2019-04-19,,,,
40779,OH,usa,2019-04-20,,,,
40780,OH,usa,2019-04-26,,,,
40781,OH,usa,2019-04-27,,,,
40782,OH,usa,2019-05-03,,,,
40783,OH,usa,2019-05-04,,,,
40784,OH,usa,2019-05-05,,,,
40785,OH,usa,2019-05-10,,,,
40786,OH,usa,2019-05-16,,,,
40787,OH,usa,2019-05-22,,,,
40788,OH,usa,2019-05-23,,,,
40789,OH,usa,2019-05-24,,,,
40790,OH,usa,2019-05-25,,,,
40791,OH,usa,2019-06-01,,,,
40792,OH,usa,2021-03-20,,,,
40793,OH,usa,2021-03-21,,,,
40794,OH,usa,2021-03-26,,,,
40795,OH,usa,2021-03-27,,,,
40796,OH,usa,2021-04-03,,,,
40797,OH,usa,2021-04-09,,,,
40798,OH,usa,2021-04-10,,,,
40799,OH,usa,2021-04-11,,,,
40800,OH,usa,2021-04-15,,,,
40801,OH,usa,2021-04-16,,,,
40802,OH,usa,2021-04-17,,,,
40803,OH,usa,2021-04-22,,,,
40804,OH,usa,2021-04-23,,,,
40805,OH,usa,2021-04-24,,,,
40806,OH,usa,2021-04-30,,,,
40807,OH,usa,2021-05-01,,,,
40808,OH,usa,2021-05-06,,,,
40809,OH,usa,2021-05-07,,,,
40810,OH,usa,2021-05-08,,,,
40811,OH,usa,2021-05-14,,,,
40812,OH,usa,2021-05-15,,,,
40813,OH,usa,2021-05-19,,,,
40814,OH,usa,2021-05-26,,,,
40815,OH,usa,2021-06-04,,,,
40816,OH,usa,2022-03-18,,,,
40817,OH,usa,2022-04-02,,,,
40818,OH,usa,2022-04-13,,,,
40819,OH,usa,2022-04-15,,,,
40820,OH,usa,2022-04-23,,,,
40821,OH,usa,2022-04-29,,,,
40822,OH,usa,2022-04-30,,,,
40823,OH,usa,2022-05-05,,,,
40824,OH,usa,2022-05-06,,,,
40825,OH,usa,2022-05-13,,,,
40826,OH,usa,2022-05-19,,,,
40827,OH,usa,2022-05-27,,,,
40828,OH,usa,2022-05-28,,,,
40829,OH,usa,2022-06-05,,,,
40830,OK,usa,1977-04-09,,,,
40831,OK,usa,1981-04-11,,,,
40832,OK,usa,1982-05-14,,,,
40833,OK,usa,1983-04-16,,,,
40834,OK,usa,1986-04-12,,,,
40835,OK,usa,1988-04-16,,,,
40836,OK,usa,1989-07-30,,,,
40837,OK,usa,1992-05-18,,,,
40838,OK,usa,1996-04-13,,,,
40839,OK,usa,1998-04-11,,,,
40840,OK,usa,1999-04-10,,,,
40841,OK,usa,2000-04-15,,,,
40842,OK,usa,2001-04-14,,,,
40843,OK,usa,2002-04-13,,,,
40844,OK,usa,2003-04-12,,,,
40845,OK,usa,2004-04-24,,,,
40846,OK,usa,2004-04-30,,,,
40847,OK,usa,2004-05-01,,,,
40848,OK,usa,2005-03-26,,,,
40849,OK,usa,2005-04-16,,,,
40850,OK,usa,2005-05-13,,,,
40851,OK,usa,2005-05-14,,,,
40852,OK,usa,2005-05-27,,,,
40853,OK,usa,2005-05-28,,,,
40854,OK,usa,2006-03-25,,,,
40855,OK,usa,2006-04-15,,,,
40856,OK,usa,2007-03-24,,,,
40857,OK,usa,2007-04-14,,,,
40858,OK,usa,2007-04-28,,,,
40859,OK,usa,2008-04-11,,,,
40860,OK,usa,2008-04-26,,,,
40861,OK,usa,2008-05-02,,,,
40862,OK,usa,2008-05-10,,,,
40863,OK,usa,2009-03-21,,,,
40864,OK,usa,2009-04-10,,,,
40865,OK,usa,2009-04-11,,,,
40866,OK,usa,2009-04-25,,,,
40867,OK,usa,2009-05-09,,,,
40868,OK,usa,2009-05-14,,,,
40869,OK,usa,2009-05-15,,,,
40870,OK,usa,2009-05-16,,,,
40871,OK,usa,2009-05-29,,,,
40872,OK,usa,2009-05-30,,,,
40873,OK,usa,2010-04-10,,,,
40874,OK,usa,2010-04-17,,,,
40875,OK,usa,2010-04-24,,,,
40876,OK,usa,2010-05-08,,,,
40877,OK,usa,2011-03-26,,,,
40878,OK,usa,2011-04-16,,,,
40879,OK,usa,2011-05-07,,,,
40880,OK,usa,2011-05-13,,,,
40881,OK,usa,2011-05-14,,,,
40882,OK,usa,2011-05-15,,,,
40883,OK,usa,2011-05-17,,,,
40884,OK,usa,2011-06-24,,,,
40885,OK,usa,2011-07-13,,,,
40886,OK,usa,2012-03-31,,,,
40887,OK,usa,2012-04-06,,,,
40888,OK,usa,2012-04-14,,,,
40889,OK,usa,2012-04-21,,,,
40890,OK,usa,2012-05-04,,,,
40891,OK,usa,2012-05-05,,,,
40892,OK,usa,2012-05-10,,,,
40893,OK,usa,2012-05-11,,,,
40894,OK,usa,2012-05-12,,,,
40895,OK,usa,2012-05-15,,,,
40896,OK,usa,2013-03-16,,,,
40897,OK,usa,2013-03-23,,,,
40898,OK,usa,2013-03-30,,,,
40899,OK,usa,2013-04-20,,,,
40900,OK,usa,2013-05-10,,,,
40901,OK,usa,2013-05-11,,,,
40902,OK,usa,2013-05-14,,,,
40903,OK,usa,2014-03-22,,,,
40904,OK,usa,2014-03-29,,,,
40905,OK,usa,2014-04-18,,,,
40906,OK,usa,2014-04-19,,,,
40907,OK,usa,2014-04-26,,,,
40908,OK,usa,2014-05-09,,,,
40909,OK,usa,2014-05-10,,,,
40910,OK,usa,2014-05-17,,,,
40911,OK,usa,2014-05-20,,,,
40912,OK,usa,2015-03-21,,,,
40913,OK,usa,2015-03-28,,,,
40914,OK,usa,2015-04-18,,,,
40915,OK,usa,2015-04-24,,,,
40916,OK,usa,2015-05-08,,,,
40917,OK,usa,2015-05-15,,,,
40918,OK,usa,2015-05-16,,,,
40919,OK,usa,2015-05-30,,,,
40920,OK,usa,2015-06-20,,,,
40921,OK,usa,2015-07-12,,,,
40922,OK,usa,2016-03-19,,,,
40923,OK,usa,2016-03-25,,,,
40924,OK,usa,2016-03-26,,,,
40925,OK,usa,2016-04-23,,,,
40926,OK,usa,2016-05-06,,,,
40927,OK,usa,2017-03-09,,,,
40928,OK,usa,2017-03-18,,,,
40929,OK,usa,2017-03-25,,,,
40930,OK,usa,2017-04-22,,,,
40931,OK,usa,2017-05-12,,,,
40932,OK,usa,2017-05-13,,,,
40933,OK,usa,2018-03-15,,,,
40934,OK,usa,2018-03-17,,,,
40935,OK,usa,2018-03-31,,,,
40936,OK,usa,2018-04-21,,,,
40937,OK,usa,2018-05-10,,,,
40938,OK,usa,2018-05-11,,,,
40939,OK,usa,2018-05-12,,,,
40940,OK,usa,2019-03-14,,,,
40941,OK,usa,2019-03-30,,,,
40942,OK,usa,2019-04-05,,,,
40943,OK,usa,2019-04-06,,,,
40944,OK,usa,2019-04-19,,,,
40945,OK,usa,2019-04-20,,,,
40946,OK,usa,2019-04-26,,,,
40947,OK,usa,2019-05-05,,,,
40948,OK,usa,2019-05-10,,,,
40949,OK,usa,2019-05-11,,,,
40950,OK,usa,2019-05-12,,,,
40951,OK,usa,2020-03-07,,,,
40952,OK,usa,2021-03-27,,,,
40953,OK,usa,2021-04-16,,,,
40954,OK,usa,2021-04-17,,,,
40955,OK,usa,2021-04-24,,,,
40956,OK,usa,2021-05-15,,,,
40957,OK,usa,2022-04-15,,,,
40958,OK,usa,2022-04-16,,,,
